timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-02-24 02:25:59.182982,4.0,7.51,454.2,4.57,47.8,0,0.0,0,1.64,0,0.788,sintetico
2026-02-24 03:25:59.182982,-5.59,5.9,348.5,15.96,34.9,0,0.0,0,2.3,0,1.621,sintetico
2026-02-24 04:25:59.182982,0.71,4.12,512.2,59.01,71.5,0,0.0,2,2.7,0,12.947,sintetico
2026-02-24 05:25:59.182982,-2.63,5.07,376.4,9.23,56.0,0,0.0,0,1.63,0,1.094,sintetico
2026-02-24 06:25:59.182982,6.34,9.05,398.0,5.11,78.3,0,0.0,0,0.22,0,0.677,sintetico
2026-02-24 07:25:59.182982,-4.12,7.53,360.2,17.58,80.1,0,0.0,2,2.47,0,1.907,sintetico
2026-02-24 08:25:59.182982,-24.06,25.04,524.0,18.78,30.5,1,0.0,3,8.96,4,4.312,sintetico
2026-02-24 09:25:59.182982,-0.14,6.19,442.3,4.49,86.3,0,0.0,1,1.51,0,0.734,sintetico
2026-02-24 10:25:59.182982,-0.84,2.19,422.2,12.05,24.3,0,0.0,0,1.33,0,1.797,sintetico
2026-02-24 11:25:59.182982,4.6,8.26,412.3,11.37,53.7,0,0.0,1,1.81,0,1.616,sintetico
2026-02-24 12:25:59.182982,-2.89,7.37,237.3,15.96,24.1,0,0.0,2,2.42,0,0.752,sintetico
2026-02-24 13:25:59.182982,7.77,12.29,385.9,7.57,50.7,0,0.0,1,0.78,0,0.943,sintetico
2026-02-24 14:25:59.182982,-30.18,30.97,592.1,7.9,274.9,0,0.0,2,8.42,4,2.317,sintetico
2026-02-24 15:25:59.182982,-2.67,2.72,366.8,13.74,130.7,0,0.0,1,2.33,0,1.546,sintetico
2026-02-24 16:25:59.182982,1.04,7.14,370.6,34.98,69.3,0,0.0,0,2.16,0,4.018,sintetico
2026-02-24 17:25:59.182982,0.4,4.37,337.4,11.06,65.6,0,0.0,0,0.0,0,1.053,sintetico
2026-02-24 18:25:59.182982,-19.05,19.43,665.9,23.27,224.5,1,0.0,2,8.32,4,8.63,sintetico
2026-02-24 19:25:59.182982,-20.38,20.63,644.2,28.41,86.9,1,0.0,3,8.67,4,9.86,sintetico
2026-02-24 20:25:59.182982,-21.43,21.86,559.6,35.07,23.7,0,0.0,2,7.3,3,9.184,sintetico
2026-02-24 21:25:59.182982,2.0,2.18,347.4,4.82,27.5,0,0.0,0,1.17,0,0.486,sintetico
2026-02-24 22:25:59.182982,4.8,7.17,419.3,11.26,37.5,0,0.0,2,0.81,0,1.655,sintetico
2026-02-24 23:25:59.182982,0.49,2.29,402.0,15.79,103.5,0,0.0,0,1.58,0,2.135,sintetico
2026-02-25 00:25:59.182982,-11.19,11.21,693.5,10.36,62.2,0,0.0,3,6.32,2,4.167,sintetico
2026-02-25 01:25:59.182982,0.61,4.9,367.6,14.85,22.7,1,0.0,1,2.44,0,1.678,sintetico
2026-02-25 02:25:59.182982,-14.35,15.48,701.2,9.9,125.7,1,0.0,2,6.81,2,4.071,sintetico
2026-02-25 03:25:59.182982,-26.37,26.71,613.9,17.36,34.7,0,0.0,3,8.28,4,5.472,sintetico
2026-02-25 04:25:59.182982,-7.65,11.52,666.7,12.88,113.7,1,0.0,2,5.88,1,4.788,sintetico
2026-02-25 05:25:59.182982,-39.09,39.45,579.5,44.74,46.7,0,0.0,4,9.0,5,12.565,sintetico
2026-02-25 06:25:59.182982,-21.56,21.68,647.6,3.73,152.7,0,0.0,2,7.39,3,1.308,sintetico
2026-02-25 07:25:59.182982,4.51,7.75,389.9,4.53,107.8,0,0.0,0,1.09,0,0.575,sintetico
2026-02-25 08:25:59.182982,5.42,11.37,387.3,6.37,65.2,0,0.0,0,0.43,0,0.799,sintetico
2026-02-25 09:25:59.182982,-12.3,13.04,623.2,16.78,228.5,1,0.0,2,6.19,2,5.449,sintetico
2026-02-25 10:25:59.182982,-7.19,10.95,451.9,6.35,86.6,0,0.0,1,4.12,0,1.084,sintetico
2026-02-25 11:25:59.182982,3.01,6.9,315.5,6.44,170.2,0,0.0,1,0.42,0,0.536,sintetico
2026-02-25 12:25:59.182982,-20.13,20.96,549.5,20.69,97.0,1,0.0,3,7.97,3,5.225,sintetico
2026-02-25 13:25:59.182982,-7.73,8.24,696.9,17.66,32.9,1,0.0,3,6.13,2,7.174,sintetico
2026-02-25 14:25:59.182982,2.01,3.96,432.3,19.26,110.2,0,0.0,1,0.51,0,3.01,sintetico
2026-02-25 15:25:59.182982,4.61,10.08,314.9,5.54,74.0,0,0.0,1,0.73,0,0.46,sintetico
2026-02-25 16:25:59.182982,5.61,8.4,405.5,14.78,139.8,0,0.0,0,1.19,0,2.033,sintetico
2026-02-25 17:25:59.182982,5.89,6.67,383.8,20.38,56.7,0,0.0,2,2.06,0,2.51,sintetico
2026-02-25 18:25:59.182982,3.79,12.29,399.2,16.65,101.2,0,0.0,1,1.66,0,2.219,sintetico
2026-02-25 19:25:59.182982,2.46,3.02,430.9,6.48,148.0,0,0.0,1,1.47,0,1.005,sintetico
2026-02-25 20:25:59.182982,8.02,10.22,431.2,10.39,102.3,0,0.0,1,0.93,0,1.615,sintetico
2026-02-25 21:25:59.182982,-0.85,2.38,415.0,30.39,54.7,0,0.0,0,1.49,0,4.376,sintetico
2026-02-25 22:25:59.182982,-23.01,23.08,650.7,10.69,27.8,0,0.0,3,8.16,4,3.784,sintetico
2026-02-25 23:25:59.182982,-11.22,11.37,616.8,16.32,45.4,1,0.0,2,5.41,1,5.192,sintetico
2026-02-26 00:25:59.182982,-0.18,1.0,350.5,46.17,134.9,0,0.0,2,2.82,0,4.744,sintetico
2026-02-26 01:25:59.182982,-0.39,3.48,374.6,17.07,48.4,1,0.0,0,1.97,0,2.003,sintetico
2026-02-26 02:25:59.182982,-1.59,2.47,368.7,20.55,62.5,0,0.0,1,2.41,0,2.337,sintetico
2026-02-26 03:25:59.182982,-0.26,5.94,355.0,12.01,75.6,0,0.0,1,1.72,0,1.265,sintetico
2026-02-26 04:25:59.182982,1.66,4.29,462.0,11.24,81.0,0,0.0,0,1.42,0,2.006,sintetico
2026-02-26 05:25:59.182982,-10.12,10.28,811.7,50.75,38.3,1,0.0,2,8.06,4,27.959,sintetico
2026-02-26 06:25:59.182982,-0.91,4.33,325.5,9.36,350.0,0,0.0,0,0.9,0,0.829,sintetico
2026-02-26 07:25:59.182982,-7.92,9.8,660.1,10.2,56.6,0,0.0,3,4.28,0,3.718,sintetico
2026-02-26 08:25:59.182982,-33.08,33.16,577.0,13.12,57.3,1,0.0,2,9.0,5,3.653,sintetico
2026-02-26 09:25:59.182982,-1.17,4.9,427.5,9.08,208.0,0,0.0,0,1.63,0,1.388,sintetico
2026-02-26 10:25:59.182982,7.24,7.71,326.3,15.17,28.2,0,0.0,0,1.15,0,1.35,sintetico
2026-02-26 11:25:59.182982,-12.08,12.12,669.0,24.3,15.3,0,0.0,2,5.93,1,9.096,sintetico
2026-02-26 12:25:59.182982,-2.97,4.17,371.5,7.98,25.2,0,0.0,0,1.57,0,0.922,sintetico
2026-02-26 13:25:59.182982,-1.64,7.83,451.5,6.13,128.3,0,0.0,0,0.58,0,1.044,sintetico
2026-02-26 14:25:59.182982,-2.7,4.52,261.5,7.89,111.0,0,0.0,2,2.36,0,0.451,sintetico
2026-02-26 15:25:59.182982,-12.1,13.58,619.2,44.88,28.5,1,0.0,4,7.25,3,14.393,sintetico
2026-02-26 16:25:59.182982,2.69,6.9,335.3,14.06,85.1,0,0.0,1,1.52,0,1.322,sintetico
2026-02-26 17:25:59.182982,0.55,4.11,355.6,10.44,104.6,0,0.0,1,0.0,0,1.104,sintetico
2026-02-26 18:25:59.182982,3.48,5.43,487.6,15.32,27.3,0,0.0,0,1.87,0,3.046,sintetico
2026-02-26 19:25:59.182982,5.95,6.68,349.8,5.65,39.8,0,0.0,1,0.95,0,0.578,sintetico
2026-02-26 20:25:59.182982,0.44,2.15,307.1,23.75,114.4,0,0.0,0,0.94,0,1.873,sintetico
2026-02-26 21:25:59.182982,-15.29,15.94,600.2,12.84,73.2,1,0.0,3,8.39,4,3.867,sintetico
2026-02-26 22:25:59.182982,-19.9,20.41,500.7,17.84,72.3,0,0.0,2,5.76,1,3.741,sintetico
2026-02-26 23:25:59.182982,-7.83,8.4,547.2,37.74,36.3,0,0.0,2,4.75,0,9.449,sintetico
2026-02-27 00:25:59.182982,4.46,4.47,342.2,5.44,121.4,0,0.0,1,1.23,0,0.533,sintetico
2026-02-27 01:25:59.182982,5.9,8.0,352.4,9.5,44.8,0,0.0,1,1.21,0,0.987,sintetico
2026-02-27 02:25:59.182982,-14.24,14.38,742.9,29.21,50.3,1,0.0,3,7.61,3,13.481,sintetico
2026-02-27 03:25:59.182982,-20.28,20.35,746.7,15.71,29.5,0,0.0,4,8.67,4,7.325,sintetico
2026-02-27 04:25:59.182982,-7.4,8.9,580.5,25.35,141.7,1,0.0,2,5.46,1,7.144,sintetico
2026-02-27 05:25:59.182982,-2.62,6.59,409.8,16.43,54.8,0,0.0,0,1.52,0,2.307,sintetico
2026-02-27 06:25:59.182982,6.89,7.49,333.2,3.27,166.3,0,0.0,2,2.79,0,0.4,sintetico
2026-02-27 07:25:59.182982,-15.13,15.46,766.2,23.46,193.3,1,0.0,2,8.32,4,11.516,sintetico
2026-02-27 08:25:59.182982,0.39,1.71,437.1,2.64,32.7,0,0.0,0,1.42,0,0.421,sintetico
2026-02-27 09:25:59.182982,-4.95,5.83,503.2,12.21,18.0,1,0.0,2,4.11,0,2.585,sintetico
2026-02-27 10:25:59.182982,0.1,1.23,291.2,5.63,72.5,0,0.0,0,0.55,0,0.4,sintetico
2026-02-27 11:25:59.182982,9.2,10.0,378.6,35.17,174.9,0,0.0,0,1.01,0,4.216,sintetico
2026-02-27 12:25:59.182982,3.82,4.77,413.2,6.33,30.9,0,0.0,1,2.16,0,0.904,sintetico
2026-02-27 13:25:59.182982,-11.86,12.66,637.2,19.57,142.3,1,0.0,3,7.12,3,6.644,sintetico
2026-02-27 14:25:59.182982,-23.49,23.56,665.6,16.82,23.9,0,0.0,2,8.32,4,6.231,sintetico
2026-02-27 15:25:59.182982,-12.35,12.59,716.1,20.55,38.7,1,0.0,2,7.31,3,8.812,sintetico
2026-02-27 16:25:59.182982,-22.78,23.15,578.5,10.0,42.5,0,0.0,4,8.33,4,2.8,sintetico
2026-02-27 17:25:59.182982,-1.04,3.39,346.2,2.78,53.8,0,0.0,0,0.62,0,0.4,sintetico
2026-02-27 18:25:59.182982,-13.04,13.78,757.5,46.27,59.4,1,0.0,3,6.65,2,22.201,sintetico
2026-02-27 19:25:59.182982,-4.97,6.16,472.3,6.77,74.9,0,0.0,0,1.82,0,1.263,sintetico
2026-02-27 20:25:59.182982,-26.66,26.76,683.9,10.4,60.3,1,0.0,4,9.0,5,4.067,sintetico
2026-02-27 21:25:59.182982,-12.35,13.46,659.0,7.48,85.0,1,0.0,4,7.34,3,2.717,sintetico
2026-02-27 22:25:59.182982,-12.22,13.58,659.7,36.34,54.0,1,0.0,2,6.63,2,13.228,sintetico
2026-02-27 23:25:59.182982,0.4,6.64,333.4,8.52,53.1,0,0.0,0,0.39,0,0.792,sintetico
2026-02-28 00:25:59.182982,2.87,6.62,439.0,12.29,53.0,0,0.0,0,0.44,0,1.98,sintetico
2026-02-28 01:25:59.182982,0.48,7.93,341.7,10.55,119.0,0,0.0,0,1.41,0,1.03,sintetico
2026-02-28 02:25:59.182982,-18.91,19.44,546.1,8.43,79.5,1,0.0,3,8.11,4,2.102,sintetico
2026-02-28 03:25:59.182982,-19.39,20.05,537.7,21.88,41.1,0,0.0,2,6.97,2,5.29,sintetico
2026-02-28 04:25:59.182982,-13.51,13.91,726.3,8.04,34.2,1,0.0,2,7.38,3,3.548,sintetico
2026-02-28 05:25:59.182982,6.64,7.34,366.8,11.6,22.5,0,0.0,0,1.01,0,1.305,sintetico
2026-02-28 06:25:59.182982,7.24,7.41,445.5,15.15,116.9,0,0.0,1,1.27,0,2.515,sintetico
2026-02-28 07:25:59.182982,2.0,6.01,417.0,5.41,45.2,0,0.0,0,0.57,0,0.786,sintetico
2026-02-28 08:25:59.182982,9.38,10.72,314.9,14.43,34.4,0,0.0,1,1.24,0,1.196,sintetico
2026-02-28 09:25:59.182982,-5.84,6.42,713.1,7.95,22.6,1,0.0,4,5.8,1,3.379,sintetico
2026-02-28 10:25:59.182982,1.27,7.16,360.5,7.19,26.3,0,0.0,0,1.26,0,0.781,sintetico
2026-02-28 11:25:59.182982,-9.75,9.85,425.7,33.71,91.5,1,0.0,3,6.55,2,5.107,sintetico
2026-02-28 12:25:59.182982,-37.41,37.46,630.5,11.34,60.2,1,0.0,2,9.0,5,3.769,sintetico
2026-02-28 13:25:59.182982,-27.32,27.85,725.6,29.14,41.1,0,0.0,2,8.8,4,12.831,sintetico
2026-02-28 14:25:59.182982,-21.36,21.99,536.7,10.54,25.4,0,0.0,2,6.9,2,2.538,sintetico
2026-02-28 15:25:59.182982,-1.27,3.8,308.7,5.05,26.6,0,0.0,0,0.47,0,0.403,sintetico
2026-02-28 16:25:59.182982,3.73,4.41,378.4,19.62,36.0,0,0.0,0,1.84,0,2.349,sintetico
2026-02-28 17:25:59.182982,2.34,7.0,314.4,5.88,16.3,0,0.0,1,2.01,0,0.486,sintetico
2026-02-28 18:25:59.182982,6.18,9.9,410.2,21.11,35.8,1,0.0,0,2.63,0,2.97,sintetico
2026-02-28 19:25:59.182982,-29.29,29.51,661.5,23.98,18.1,0,0.0,2,9.0,5,8.774,sintetico
2026-02-28 20:25:59.182982,-6.2,7.39,581.7,15.72,89.9,0,0.0,4,3.82,0,4.45,sintetico
2026-02-28 21:25:59.182982,0.11,1.55,425.2,24.42,84.0,0,0.0,1,0.73,0,3.692,sintetico
2026-02-28 22:25:59.182982,-20.02,20.26,597.8,9.05,57.2,1,0.0,2,8.74,4,2.704,sintetico
2026-02-28 23:25:59.182982,-23.02,23.09,679.3,8.7,84.6,1,0.0,2,8.68,4,3.356,sintetico
2026-03-01 00:25:59.182982,2.33,4.05,330.2,15.5,23.1,0,0.0,2,1.62,0,1.414,sintetico
2026-03-01 01:25:59.182982,6.67,7.44,367.2,14.8,26.2,0,0.0,0,1.12,0,1.669,sintetico
2026-03-01 02:25:59.182982,-17.23,17.39,494.5,10.88,114.9,0,0.0,3,7.26,3,2.226,sintetico
2026-03-01 03:25:59.182982,-4.46,7.47,486.6,8.62,138.6,0,0.0,0,1.99,0,1.708,sintetico
2026-03-01 04:25:59.182982,-22.61,22.82,746.5,5.46,68.6,0,0.0,2,8.4,4,2.545,sintetico
2026-03-01 05:25:59.182982,-25.66,26.74,515.5,16.16,105.1,1,0.0,3,8.23,4,3.591,sintetico
2026-03-01 06:25:59.182982,-14.55,16.18,623.0,5.43,72.2,0,0.0,2,5.36,1,1.764,sintetico
2026-03-01 07:25:59.182982,9.55,10.84,413.0,4.75,208.6,0,0.0,2,1.56,0,0.678,sintetico
2026-03-01 08:25:59.182982,1.5,4.6,341.7,3.79,69.6,0,0.0,1,1.59,0,0.4,sintetico
2026-03-01 09:25:59.182982,3.65,6.14,430.7,4.65,155.8,0,0.0,0,1.41,0,0.721,sintetico
2026-03-01 10:25:59.182982,-15.38,16.78,607.3,18.59,96.1,0,0.0,2,6.35,2,5.733,sintetico
2026-03-01 11:25:59.182982,-19.22,19.92,851.5,32.39,143.3,1,0.0,4,9.0,5,19.642,sintetico
2026-03-01 12:25:59.182982,-15.9,16.18,662.9,25.85,91.4,1,0.0,2,7.14,3,9.499,sintetico
2026-03-01 13:25:59.182982,-1.87,8.6,380.8,21.28,60.3,0,0.0,0,1.33,0,2.581,sintetico
2026-03-01 14:25:59.182982,1.89,8.23,440.1,17.32,44.0,0,0.0,0,1.97,0,2.806,sintetico
2026-03-01 15:25:59.182982,-1.53,4.49,434.3,23.17,218.4,0,0.0,0,0.85,0,3.656,sintetico
2026-03-01 16:25:59.182982,1.1,1.51,392.9,19.19,195.8,0,0.0,0,0.78,0,2.477,sintetico
2026-03-01 17:25:59.182982,-9.91,11.35,647.7,22.72,74.6,1,0.0,4,7.31,3,7.97,sintetico
2026-03-01 18:25:59.182982,-2.46,6.44,379.1,28.38,46.3,0,0.0,0,2.23,0,3.41,sintetico
2026-03-01 19:25:59.182982,-21.84,21.95,612.0,21.24,57.0,1,0.0,3,9.0,5,6.653,sintetico
2026-03-01 20:25:59.182982,6.78,6.86,390.5,12.11,42.8,0,0.0,0,1.68,0,1.545,sintetico
2026-03-01 21:25:59.182982,4.28,9.93,316.9,5.06,70.8,0,0.0,0,0.79,0,0.425,sintetico
2026-03-01 22:25:59.182982,3.2,6.33,336.6,4.43,36.6,0,0.0,0,0.65,0,0.419,sintetico
2026-03-01 23:25:59.182982,-5.5,7.89,419.0,4.11,36.5,0,0.0,0,2.35,0,0.604,sintetico
2026-03-02 00:25:59.182982,3.42,3.54,425.8,17.8,115.6,0,0.0,2,1.89,0,2.7,sintetico
2026-03-02 01:25:59.182982,1.76,1.93,364.4,13.34,31.8,0,0.0,0,2.42,0,1.481,sintetico
2026-03-02 02:25:59.182982,4.75,9.61,413.5,6.17,96.3,0,0.0,2,2.84,0,0.882,sintetico
2026-03-02 03:25:59.182982,9.84,9.86,393.0,4.35,83.7,0,0.0,0,1.96,0,0.563,sintetico
2026-03-02 04:25:59.182982,0.32,2.48,337.9,12.01,109.6,0,0.0,0,1.83,0,1.147,sintetico
2026-03-02 05:25:59.182982,2.91,2.92,391.1,12.34,61.8,0,0.0,0,1.36,0,1.579,sintetico
2026-03-02 06:25:59.182982,-27.33,27.65,537.2,26.8,69.2,0,0.0,4,9.0,5,6.47,sintetico
2026-03-02 07:25:59.182982,-5.81,8.26,422.1,17.08,151.4,0,0.0,1,2.53,0,2.545,sintetico
2026-03-02 08:25:59.182982,-1.54,13.13,427.1,7.33,25.5,0,0.0,0,0.89,0,1.119,sintetico
2026-03-02 09:25:59.182982,-25.01,25.42,779.5,16.27,59.5,1,0.0,2,9.0,5,8.267,sintetico
2026-03-02 10:25:59.182982,-15.85,16.53,593.0,7.98,51.5,1,0.0,3,8.04,4,2.347,sintetico
2026-03-02 11:25:59.182982,4.33,4.68,356.0,17.41,27.0,0,0.0,1,1.98,0,1.845,sintetico
2026-03-02 12:25:59.182982,5.63,6.7,388.6,22.93,65.4,0,0.0,1,1.63,0,2.895,sintetico
2026-03-02 13:25:59.182982,4.13,5.01,341.2,6.05,55.8,0,0.0,0,1.44,0,0.589,sintetico
2026-03-02 14:25:59.182982,1.78,2.68,381.6,7.39,71.9,0,0.0,0,1.7,0,0.9,sintetico
2026-03-02 15:25:59.182982,-8.68,11.52,515.1,15.22,108.6,0,0.0,2,4.77,0,3.377,sintetico
2026-03-02 16:25:59.182982,0.09,1.62,381.2,11.89,77.5,0,0.0,1,1.74,0,1.445,sintetico
2026-03-02 17:25:59.182982,-20.23,20.63,744.0,28.09,86.9,0,0.0,2,8.38,4,13.006,sintetico
2026-03-02 18:25:59.182982,3.39,3.78,350.4,11.34,77.3,0,0.0,0,0.7,0,1.165,sintetico
2026-03-02 19:25:59.182982,-18.97,20.05,711.5,43.04,54.6,1,0.0,4,9.0,5,18.222,sintetico
2026-03-02 20:25:59.182982,-24.48,25.69,756.6,13.39,175.5,0,0.0,3,8.4,4,6.411,sintetico
2026-03-02 21:25:59.182982,7.12,9.18,411.1,11.68,24.9,0,0.0,0,0.58,0,1.65,sintetico
2026-03-02 22:25:59.182982,-32.1,32.12,606.4,15.61,67.8,0,0.0,4,9.0,5,4.8,sintetico
2026-03-02 23:25:59.182982,4.33,4.38,403.2,4.99,135.9,0,0.0,2,1.87,0,0.678,sintetico
2026-03-03 00:25:59.182982,-16.56,18.31,633.2,22.67,128.5,1,0.0,2,8.22,4,7.602,sintetico
2026-03-03 01:25:59.182982,-15.96,16.26,602.1,19.61,23.9,1,0.0,2,7.78,3,5.946,sintetico
2026-03-03 02:25:59.182982,-23.16,23.35,696.8,14.21,31.3,0,0.0,4,8.62,4,5.772,sintetico
2026-03-03 03:25:59.182982,-15.87,16.26,524.4,23.79,53.4,0,0.0,2,6.45,2,5.471,sintetico
2026-03-03 04:25:59.182982,-10.3,10.48,620.4,13.13,70.3,1,0.0,2,4.55,0,4.226,sintetico
2026-03-03 05:25:59.182982,-17.11,18.24,749.9,14.41,39.8,1,0.0,3,8.38,4,6.775,sintetico
2026-03-03 06:25:59.182982,-25.3,25.6,674.0,25.56,67.0,1,0.0,2,8.77,4,9.709,sintetico
2026-03-03 07:25:59.182982,-1.58,5.65,335.7,7.37,101.7,0,0.0,1,1.98,0,0.694,sintetico
2026-03-03 08:25:59.182982,3.01,7.46,342.3,4.37,39.9,0,0.0,0,1.08,0,0.428,sintetico
2026-03-03 09:25:59.182982,-8.12,9.44,643.0,30.03,67.5,1,0.0,2,5.85,1,10.383,sintetico
2026-03-03 10:25:59.182982,-1.9,5.71,320.4,6.04,56.9,1,0.0,0,2.88,0,0.519,sintetico
2026-03-03 11:25:59.182982,-22.03,22.3,623.2,15.67,25.9,1,0.0,3,8.3,4,5.09,sintetico
2026-03-03 12:25:59.182982,-32.55,32.87,711.5,31.35,42.8,1,0.0,3,9.0,5,13.274,sintetico
2026-03-03 13:25:59.182982,5.22,6.63,351.4,4.52,41.6,0,0.0,1,1.28,0,0.466,sintetico
2026-03-03 14:25:59.182982,-23.96,24.82,777.4,17.3,55.6,1,0.0,4,9.0,5,8.745,sintetico
2026-03-03 15:25:59.182982,6.91,7.64,313.2,7.78,107.8,0,0.0,0,0.79,0,0.638,sintetico
2026-03-03 16:25:59.182982,-2.69,3.42,396.4,7.91,65.8,0,0.0,0,2.16,0,1.039,sintetico
2026-03-03 17:25:59.182982,-22.38,22.43,648.7,11.16,63.2,1,0.0,2,8.67,4,3.926,sintetico
2026-03-03 18:25:59.182982,-0.7,5.38,352.7,9.1,27.0,0,0.0,0,1.67,0,0.947,sintetico
2026-03-03 19:25:59.182982,-1.97,5.41,316.9,13.73,75.9,0,0.0,0,1.04,0,1.154,sintetico
2026-03-03 20:25:59.182982,2.22,4.98,360.2,3.75,72.4,0,0.0,0,0.8,0,0.407,sintetico
2026-03-03 21:25:59.182982,-17.03,17.82,616.1,10.16,125.5,0,0.0,3,6.66,2,3.226,sintetico
2026-03-03 22:25:59.182982,-9.2,11.45,710.0,2.97,120.8,1,0.0,2,6.35,2,1.252,sintetico
2026-03-03 23:25:59.182982,-24.57,25.65,636.5,83.48,81.3,0,0.0,3,9.0,5,28.285,sintetico
2026-03-04 00:25:59.182982,-4.81,4.9,403.0,11.33,12.4,0,0.0,2,2.65,0,1.539,sintetico
2026-03-04 01:25:59.182982,0.61,1.26,345.9,9.43,101.7,0,0.0,0,0.63,0,0.943,sintetico
2026-03-04 02:25:59.182982,-4.12,4.33,573.6,37.79,64.5,0,0.0,3,4.78,0,10.397,sintetico
2026-03-04 03:25:59.182982,5.22,5.95,281.7,18.4,139.6,0,0.0,0,0.98,0,1.221,sintetico
2026-03-04 04:25:59.182982,-17.48,19.7,771.5,18.76,147.4,1,0.0,2,8.39,4,9.339,sintetico
2026-03-04 05:25:59.182982,1.72,7.25,340.6,11.24,26.8,0,0.0,0,1.42,0,1.091,sintetico
2026-03-04 06:25:59.182982,7.2,7.3,349.4,14.9,82.2,0,0.0,0,1.34,0,1.522,sintetico
2026-03-04 07:25:59.182982,0.77,1.28,402.5,12.24,69.7,0,0.0,0,2.29,0,1.658,sintetico
2026-03-04 08:25:59.182982,0.42,4.44,346.2,36.39,66.5,0,0.0,0,0.53,0,3.648,sintetico
2026-03-04 09:25:59.182982,4.66,5.46,324.6,5.81,77.2,0,0.0,1,0.51,0,0.512,sintetico
2026-03-04 10:25:59.182982,0.88,5.18,354.4,8.35,64.7,0,0.0,1,1.34,0,0.877,sintetico
2026-03-04 11:25:59.182982,-11.83,13.49,575.3,27.48,197.9,1,0.0,3,5.68,1,7.606,sintetico
2026-03-04 12:25:59.182982,-3.09,3.29,260.4,25.01,16.9,0,0.0,1,1.59,0,1.419,sintetico
2026-03-04 13:25:59.182982,-24.81,24.93,613.1,19.15,25.0,0,0.0,3,8.38,4,6.019,sintetico
2026-03-04 14:25:59.182982,5.21,6.0,437.2,9.93,59.8,0,0.0,1,2.5,0,1.588,sintetico
2026-03-04 15:25:59.182982,8.71,10.52,433.6,6.7,71.1,0,0.0,0,2.0,0,1.053,sintetico
2026-03-04 16:25:59.182982,-29.1,29.29,755.8,7.5,13.4,0,0.0,2,9.0,5,3.584,sintetico
2026-03-04 17:25:59.182982,6.03,7.19,340.6,18.31,77.3,0,0.0,0,1.26,0,1.776,sintetico
2026-03-04 18:25:59.182982,-30.69,30.86,675.6,10.92,101.0,1,0.0,2,9.0,5,4.168,sintetico
2026-03-04 19:25:59.182982,-28.21,28.36,621.1,15.2,59.3,1,0.0,2,9.0,5,4.905,sintetico
2026-03-04 20:25:59.182982,3.44,3.56,353.7,7.81,34.9,0,0.0,0,1.17,0,0.817,sintetico
2026-03-04 21:25:59.182982,-2.53,4.0,379.0,7.67,39.9,0,0.0,0,1.45,0,0.921,sintetico
2026-03-04 22:25:59.182982,10.41,10.75,340.2,5.44,40.7,0,0.0,1,1.3,0,0.526,sintetico
2026-03-04 23:25:59.182982,-12.3,12.54,689.3,33.14,58.9,1,0.0,3,7.11,3,13.17,sintetico
2026-03-05 00:25:59.182982,-17.58,17.94,815.6,9.3,51.6,0,0.0,2,7.54,3,5.174,sintetico
2026-03-05 01:25:59.182982,-4.38,4.44,402.1,12.08,19.1,0,0.0,0,1.79,0,1.632,sintetico
2026-03-05 02:25:59.182982,4.17,8.2,384.4,7.46,117.7,0,0.0,2,1.68,0,0.922,sintetico
2026-03-05 03:25:59.182982,-2.97,6.69,364.9,20.02,109.7,0,0.0,0,1.11,0,2.23,sintetico
2026-03-05 04:25:59.182982,5.08,6.05,452.3,9.09,64.9,0,0.0,1,0.9,0,1.556,sintetico
2026-03-05 05:25:59.182982,-15.18,15.72,594.2,19.07,92.5,1,0.0,2,7.23,3,5.632,sintetico
2026-03-05 06:25:59.182982,0.32,3.58,348.5,13.29,90.3,1,0.0,1,1.44,0,1.35,sintetico
2026-03-05 07:25:59.182982,-4.55,4.65,402.5,7.18,85.8,0,0.0,1,1.4,0,0.973,sintetico
2026-03-05 08:25:59.182982,-20.45,20.66,677.9,30.66,80.7,0,0.0,2,7.39,3,11.781,sintetico
2026-03-05 09:25:59.182982,-8.07,8.1,677.7,38.14,31.9,1,0.0,2,5.9,1,14.65,sintetico
2026-03-05 10:25:59.182982,-3.44,5.57,405.5,14.25,36.2,0,0.0,0,1.96,0,1.961,sintetico
2026-03-05 11:25:59.182982,-2.11,10.14,618.9,9.59,99.1,0,0.0,2,3.4,0,3.072,sintetico
2026-03-05 12:25:59.182982,-15.73,15.83,620.4,17.24,50.2,0,0.0,2,6.1,2,5.548,sintetico
2026-03-05 13:25:59.182982,2.8,4.77,354.4,4.2,32.1,0,0.0,0,1.49,0,0.441,sintetico
2026-03-05 14:25:59.182982,-2.57,2.8,306.2,15.99,100.1,1,0.0,0,2.61,0,1.253,sintetico
2026-03-05 15:25:59.182982,-19.42,21.35,568.2,18.22,41.6,1,0.0,2,8.26,4,4.918,sintetico
2026-03-05 16:25:59.182982,6.74,7.09,370.5,6.32,18.5,0,0.0,0,1.34,0,0.725,sintetico
2026-03-05 17:25:59.182982,-6.83,9.42,666.4,26.03,36.9,1,0.0,2,5.02,1,9.669,sintetico
2026-03-05 18:25:59.182982,-6.23,6.3,719.6,10.6,43.8,1,0.0,2,4.98,0,4.589,sintetico
