timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-05-26 04:22:00.000000,3.64,6.06,409.5,3.98,165023.0,0,0.0,0,1.33,0,0.5581526371785,real_noaa
2026-05-26 04:23:00.000000,3.68,6.11,408.0,3.75,153753.0,0,0.0,0,1.33,0,0.522051912,real_noaa
2026-05-26 04:24:00.000000,3.56,5.99,412.7,3.71,159631.0,0,0.0,0,1.33,0,0.52845126780817,real_noaa
2026-05-26 04:25:00.000000,3.62,5.93,394.0,3.11,103362.0,0,0.0,0,1.33,0,0.403752225748,real_noaa
2026-05-26 04:26:00.000000,3.92,5.94,407.6,3.73,146994.0,0,0.0,0,1.33,0,0.5182499624062399,real_noaa
2026-05-26 04:27:00.000000,3.71,5.88,408.2,3.58,140077.0,0,0.0,0,1.33,0,0.49887429170696,real_noaa
2026-05-26 04:28:00.000000,2.7,5.85,411.3,3.71,146996.0,0,0.0,0,1.33,0,0.5248720242353699,real_noaa
2026-05-26 04:29:00.000000,2.08,6.21,388.7,3.16,94538.0,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-26 04:30:00.000000,2.29,6.29,401.9,4.5,157010.0,0,0.0,0,1.33,0,0.6078698776935,real_noaa
2026-05-26 04:31:00.000000,2.38,6.4,398.5,4.18,141168.0,0,0.0,0,1.33,0,0.5551304246015,real_noaa
2026-05-26 04:32:00.000000,2.21,6.4,399.7,3.98,139937.0,0,0.0,0,1.33,0,0.53175730580266,real_noaa
2026-05-26 04:33:00.000000,2.33,6.54,386.7,3.45,103259.0,0,0.0,0,1.33,0,0.43144906881915,real_noaa
2026-05-26 04:34:00.000000,2.2,6.32,393.5,3.99,135357.0,0,0.0,0,1.33,0,0.5166833489632501,real_noaa
2026-05-26 04:35:00.000000,2.16,6.3,400.3,4.55,155626.0,0,0.0,0,1.33,0,0.6097399820648499,real_noaa
2026-05-26 04:36:00.000000,2.18,6.35,396.4,4.26,126516.0,0,0.0,0,1.33,0,0.55980785434848,real_noaa
2026-05-26 04:37:00.000000,1.99,6.38,389.9,3.68,96507.0,0,0.0,0,1.33,0,0.46786050562384,real_noaa
2026-05-26 04:38:00.000000,1.99,6.41,381.7,3.5,76246.0,0,0.0,0,1.33,0,0.42645622777449993,real_noaa
2026-05-26 04:39:00.000000,2.13,6.38,394.4,4.43,119489.0,0,0.0,0,1.33,0,0.57628807849024,real_noaa
2026-05-26 04:40:00.000000,2.02,6.38,398.6,4.72,141369.0,0,0.0,0,1.33,0,0.6271604804585599,real_noaa
2026-05-26 04:41:00.000000,2.07,6.34,396.1,3.69,121910.0,0,0.0,0,1.33,0,0.48417030261386995,real_noaa
2026-05-26 04:42:00.000000,2.14,6.26,380.8,2.64,70375.0,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-26 04:43:00.000000,1.97,6.32,400.4,4.8,147042.0,0,0.0,0,1.33,0,0.6435635990784,real_noaa
2026-05-26 04:44:00.000000,1.77,6.31,389.6,4.27,78719.0,0,0.0,0,1.33,0,0.54203567114816,real_noaa
2026-05-26 04:45:00.000000,2.12,6.26,393.6,3.58,107613.0,0,0.0,0,1.33,0,0.46382622787584,real_noaa
2026-05-26 04:46:00.000000,2.32,5.84,391.6,2.62,92786.0,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-26 04:47:00.000000,1.95,6.09,396.7,3.85,129994.0,0,0.0,0,1.33,0,0.50669570993195,real_noaa
2026-05-26 04:48:00.000000,2.3,6.07,398.6,4.54,144083.0,0,0.0,0,1.33,0,0.60324334349192,real_noaa
2026-05-26 04:49:00.000000,2.93,6.02,405.6,4.09,146748.0,0,0.0,0,1.33,0,0.5627056780051201,real_noaa
2026-05-26 04:50:00.000000,2.25,5.79,398.5,3.53,118273.0,0,0.0,0,1.33,0,0.46880631551275004,real_noaa
2026-05-26 04:51:00.000000,1.8,5.81,390.0,3.35,95632.0,0,0.0,0,1.33,0,0.4261241205,real_noaa
2026-05-26 04:52:00.000000,1.56,5.85,400.0,4.66,147803.0,0,0.0,0,1.33,0,0.6235452800000001,real_noaa
2026-05-26 04:53:00.000000,1.4,5.85,400.6,4.58,148736.0,0,0.0,0,1.33,0,0.6146805408114401,real_noaa
2026-05-26 04:54:00.000000,1.73,5.75,398.0,4.3,136931.0,0,0.0,0,1.33,0,0.56963504036,real_noaa
2026-05-26 04:55:00.000000,0.66,5.75,383.4,3.43,84381.0,0,0.0,0,1.33,0,0.42165808682004,real_noaa
2026-05-26 04:56:00.000000,1.02,5.83,367.4,2.29,23336.0,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-26 04:57:00.000000,1.32,5.92,388.8,4.31,79035.0,0,0.0,0,1.33,0,0.5448687237043199,real_noaa
2026-05-26 04:58:00.000000,0.92,5.94,399.7,4.23,143992.0,0,0.0,0,1.33,0,0.5651591466194101,real_noaa
2026-05-26 04:59:00.000000,0.82,5.92,380.5,3.31,74542.0,0,0.0,0,1.33,0,0.40077388337825004,real_noaa
2026-05-26 05:00:00.000000,0.9,5.96,366.1,2.24,20198.0,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-26 05:01:00.000000,1.07,5.88,394.0,4.76,134883.0,0,0.0,0,1.33,0,0.6179616059680001,real_noaa
2026-05-26 05:02:00.000000,0.86,5.86,396.3,4.48,122884.0,0,0.0,0,1.33,0,0.5884211242425601,real_noaa
2026-05-26 05:03:00.000000,1.29,5.97,389.7,4.0,96629.0,0,0.0,0,1.33,0,0.5080224442679999,real_noaa
2026-05-26 05:04:00.000000,1.52,5.95,373.1,2.53,37812.0,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-26 05:05:00.000000,1.33,6.0,388.3,3.92,92137.0,0,0.0,0,1.33,0,0.49429127537944,real_noaa
2026-05-26 05:06:00.000000,1.28,5.92,400.6,4.69,138046.0,0,0.0,0,1.33,0,0.6294436105689202,real_noaa
2026-05-26 05:07:00.000000,1.48,5.78,392.9,4.0,106526.0,0,0.0,0,1.33,0,0.516399895532,real_noaa
2026-05-26 05:08:00.000000,1.69,5.62,394.6,4.34,123867.0,0,0.0,0,1.33,0,0.5651529360047199,real_noaa
2026-05-26 05:09:00.000000,0.91,5.61,406.4,5.41,179675.0,0,0.0,0,1.33,0,0.7472514396876799,real_noaa
2026-05-26 05:10:00.000000,0.23,5.37,406.2,5.26,166385.0,0,0.0,0,1.33,0,0.7258179076567199,real_noaa
2026-05-26 05:11:00.000000,1.19,5.49,400.5,4.33,137535.0,0,0.0,0,1.33,0,0.58083801689475,real_noaa
2026-05-26 05:12:00.000000,1.78,5.27,389.4,3.85,92991.0,0,0.0,0,1.33,0,0.48821904927180004,real_noaa
2026-05-26 05:13:00.000000,3.2,5.45,406.1,5.53,169940.0,0,0.0,0,1.33,0,0.7626990528581901,real_noaa
2026-05-26 05:14:00.000000,2.87,5.1,413.1,5.04,171294.0,0,0.0,0,1.33,0,0.71928834487272,real_noaa
2026-05-26 05:15:00.000000,2.82,5.26,404.2,3.91,128231.0,0,0.0,0,1.33,0,0.5342339364981199,real_noaa
2026-05-26 05:16:00.000000,2.63,5.26,383.9,3.38,68991.0,0,0.0,0,1.33,0,0.41659592863174,real_noaa
2026-05-26 05:17:00.000000,2.63,5.27,406.9,4.5,159584.0,0,0.0,0,1.33,0,0.6230888650935,real_noaa
2026-05-26 05:18:00.000000,2.86,5.33,407.4,5.24,165797.0,0,0.0,0,1.33,0,0.72733658496912,real_noaa
2026-05-26 05:19:00.000000,3.18,5.36,407.8,4.05,144796.0,0,0.0,0,1.33,0,0.5632634395926,real_noaa
2026-05-26 05:20:00.000000,2.87,5.31,399.1,3.74,119785.0,0,0.0,0,1.33,0,0.4981924648472201,real_noaa
2026-05-26 05:21:00.000000,2.82,5.41,406.8,4.41,159278.0,0,0.0,0,1.33,0,0.61032698847792,real_noaa
2026-05-26 05:22:00.000000,2.82,5.62,409.8,4.54,163006.0,0,0.0,0,1.33,0,0.6376198925440799,real_noaa
2026-05-26 05:23:00.000000,2.72,5.73,407.8,4.27,143361.0,0,0.0,0,1.33,0,0.59386046594084,real_noaa
2026-05-26 05:24:00.000000,2.64,6.04,408.0,4.16,139448.0,0,0.0,0,1.33,0,0.579129587712,real_noaa
2026-05-26 05:25:00.000000,2.52,6.08,391.0,3.53,82475.0,0,0.0,0,1.33,0,0.451325962459,real_noaa
2026-05-26 05:26:00.000000,2.67,6.02,396.5,3.92,111809.0,0,0.0,0,1.33,0,0.515388290326,real_noaa
2026-05-26 05:27:00.000000,2.48,6.0,407.6,4.62,166628.0,0,0.0,0,1.33,0,0.64190746013856,real_noaa
2026-05-26 05:28:00.000000,2.06,6.01,402.2,4.04,131863.0,0,0.0,0,1.33,0,0.54654710019568,real_noaa
2026-05-26 05:29:00.000000,2.11,5.98,391.1,3.71,99285.0,0,0.0,0,1.33,0,0.47458241096833,real_noaa
2026-05-26 05:30:00.000000,2.31,6.0,407.3,4.83,164955.0,0,0.0,0,1.33,0,0.67009757720241,real_noaa
2026-05-26 05:31:00.000000,2.01,6.07,400.0,4.31,129199.0,0,0.0,0,1.33,0,0.57671248,real_noaa
2026-05-26 05:32:00.000000,1.71,6.01,404.5,4.23,134557.0,0,0.0,0,1.33,0,0.5788146517672501,real_noaa
2026-05-26 05:33:00.000000,1.91,6.1,386.7,3.3,76457.0,0,0.0,0,1.33,0,0.41269041365309994,real_noaa
2026-05-26 05:34:00.000000,1.98,6.14,403.1,4.71,146474.0,0,0.0,0,1.33,0,0.64004218657053,real_noaa
2026-05-26 05:35:00.000000,1.76,6.16,399.5,4.61,134190.0,0,0.0,0,1.33,0,0.61531370663575,real_noaa
2026-05-26 05:36:00.000000,1.86,6.2,402.5,4.28,131520.0,0,0.0,0,1.33,0,0.5798793390250001,real_noaa
2026-05-26 05:37:00.000000,1.93,6.16,384.7,2.02,66844.0,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-26 05:38:00.000000,2.04,6.16,397.0,4.23,119359.0,0,0.0,0,1.33,0,0.557549560341,real_noaa
2026-05-26 05:39:00.000000,1.9,6.14,405.3,4.98,161632.0,0,0.0,0,1.33,0,0.6841394702616601,real_noaa
2026-05-26 05:40:00.000000,1.95,6.18,405.2,4.43,152019.0,0,0.0,0,1.33,0,0.60828162347536,real_noaa
2026-05-26 05:41:00.000000,2.04,6.29,394.3,3.65,101939.0,0,0.0,0,1.33,0,0.47457899836254996,real_noaa
2026-05-26 05:42:00.000000,2.08,6.26,371.4,2.67,37129.0,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-26 05:43:00.000000,1.96,6.24,371.8,2.1,46337.0,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-26 05:44:00.000000,2.06,6.24,403.2,4.87,145899.0,0,0.0,0,1.33,0,0.6621129846374401,real_noaa
2026-05-26 05:45:00.000000,2.12,6.24,399.7,4.19,116795.0,0,0.0,0,1.33,0,0.55981485208873,real_noaa
2026-05-26 05:46:00.000000,2.15,6.24,386.8,3.52,71939.0,0,0.0,0,1.33,0,0.44043080897024,real_noaa
2026-05-26 05:47:00.000000,2.07,6.24,397.2,4.62,110295.0,0,0.0,0,1.33,0,0.6095685500150401,real_noaa
2026-05-26 05:48:00.000000,1.92,6.28,403.3,5.17,143796.0,0,0.0,0,1.33,0,0.70324893621719,real_noaa
2026-05-26 05:49:00.000000,1.75,6.2,400.9,4.35,129332.0,0,0.0,0,1.33,0,0.5846870383030499,real_noaa
2026-05-26 05:50:00.000000,2.03,6.13,379.3,3.5,61460.0,0,0.0,0,1.33,0,0.42111026365449994,real_noaa
2026-05-26 05:51:00.000000,2.25,6.04,408.1,4.02,183517.0,0,0.0,0,1.33,0,0.5599140164448598,real_noaa
2026-05-26 05:52:00.000000,1.95,6.04,407.2,5.96,183198.0,0,0.0,0,1.33,0,0.82646391308032,real_noaa
2026-05-26 05:53:00.000000,1.7,6.05,399.5,5.6,129698.0,0,0.0,0,1.33,0,0.74745265882,real_noaa
2026-05-26 05:54:00.000000,1.82,6.06,390.5,4.87,84485.0,0,0.0,0,1.33,0,0.62105939288525,real_noaa
2026-05-26 05:55:00.000000,2.16,6.04,398.1,7.24,87698.0,0,0.0,0,1.33,0,0.95958846363132,real_noaa
2026-05-26 05:56:00.000000,2.14,6.05,406.6,7.64,134731.0,0,0.0,0,1.33,0,1.05630711226192,real_noaa
2026-05-26 05:57:00.000000,2.16,6.08,404.1,5.13,175090.0,0,0.0,0,1.33,0,0.70057907690139,real_noaa
2026-05-26 05:58:00.000000,2.15,6.06,386.7,3.61,79439.0,0,0.0,0,1.33,0,0.45145830099627,real_noaa
2026-05-26 05:59:00.000000,1.55,6.02,389.3,4.19,96332.0,0,0.0,0,1.33,0,0.5310616337455301,real_noaa
2026-05-26 06:00:00.000000,1.85,5.92,397.4,5.72,144070.0,0,0.0,0,1.33,0,0.7554641344993599,real_noaa
2026-05-26 06:01:00.000000,1.83,5.93,399.0,4.71,131710.0,0,0.0,0,1.33,0,0.627088440573,real_noaa
2026-05-26 06:02:00.000000,1.87,5.97,400.4,4.24,133757.0,0,0.0,0,1.33,0,0.56848117918592,real_noaa
2026-05-26 06:03:00.000000,1.75,6.03,381.5,3.3,64555.0,0,0.0,0,1.33,0,0.40166604612749995,real_noaa
2026-05-26 06:04:00.000000,1.77,6.0,405.9,5.08,182052.0,0,0.0,0,1.33,0,0.6999449938232399,real_noaa
2026-05-26 06:05:00.000000,1.58,5.97,398.6,4.43,140213.0,0,0.0,0,1.33,0,0.58862731534564,real_noaa
2026-05-26 06:06:00.000000,1.63,5.93,400.6,4.41,138879.0,0,0.0,0,1.33,0,0.59186488754988,real_noaa
2026-05-26 06:07:00.000000,1.74,5.9,386.1,3.53,82740.0,0,0.0,0,1.33,0,0.44008483709618995,real_noaa
2026-05-26 06:08:00.000000,1.64,5.9,402.3,5.76,150372.0,0,0.0,0,1.33,0,0.7796230043155199,real_noaa
2026-05-26 06:09:00.000000,1.48,5.93,410.5,8.59,117570.0,0,0.0,0,1.33,0,1.2105467986242502,real_noaa
2026-05-26 06:10:00.000000,1.43,5.94,405.4,7.72,132103.0,0,0.0,0,1.33,0,1.06107696336176,real_noaa
2026-05-26 06:11:00.000000,1.31,5.94,390.8,5.44,106631.0,0,0.0,0,1.33,0,0.69481647339008,real_noaa
2026-05-26 06:12:00.000000,1.38,5.95,395.7,7.15,77490.0,0,0.0,0,1.33,0,0.9362681269870501,real_noaa
2026-05-26 06:13:00.000000,1.55,5.92,407.6,9.13,123318.0,0,0.0,0,1.33,0,1.2685314093214402,real_noaa
2026-05-26 06:17:00.000000,1.44,5.96,411.2,12.06,104179.0,0,0.0,0,1.33,0,1.7053582108723202,real_noaa
2026-05-26 06:18:00.000000,1.53,5.97,397.1,4.7,129728.0,0,0.0,0,1.33,0,0.6198116412301,real_noaa
2026-05-26 06:19:00.000000,1.5,5.95,399.2,4.35,130499.0,0,0.0,0,1.33,0,0.5797388690591999,real_noaa
2026-05-26 06:20:00.000000,1.22,5.86,379.1,3.49,61257.0,0,0.0,0,1.33,0,0.41946438502847,real_noaa
2026-05-26 06:21:00.000000,1.35,5.89,400.6,4.92,158029.0,0,0.0,0,1.33,0,0.66031184733456,real_noaa
2026-05-26 06:22:00.000000,1.36,5.95,402.5,5.19,166060.0,0,0.0,0,1.33,0,0.70317144148125,real_noaa
2026-05-26 06:23:00.000000,1.36,5.91,399.5,4.52,144634.0,0,0.0,0,1.33,0,0.6033010746189998,real_noaa
2026-05-26 06:24:00.000000,1.31,5.93,385.5,3.67,92105.0,0,0.0,0,1.33,0,0.45611770011524994,real_noaa
2026-05-26 06:25:00.000000,1.4,5.92,396.7,4.64,144429.0,0,0.0,0,1.33,0,0.6106670374244799,real_noaa
2026-05-26 06:26:00.000000,1.49,5.94,397.8,5.5,143375.0,0,0.0,0,1.33,0,0.727870878306,real_noaa
2026-05-26 06:27:00.000000,1.17,5.93,395.8,5.06,126643.0,0,0.0,0,1.33,0,0.6629246887199199,real_noaa
2026-05-26 06:28:00.000000,1.1,5.89,387.4,10.0,86581.0,0,0.0,0,1.33,0,1.25510866988,real_noaa
2026-05-26 06:31:00.000000,0.46,5.93,386.4,8.07,72732.0,0,0.0,0,1.33,0,1.0076503660473601,real_noaa
2026-05-26 06:32:00.000000,0.78,5.89,387.4,7.63,77329.0,0,0.0,0,1.33,0,0.95764791511844,real_noaa
2026-05-26 06:33:00.000000,0.23,5.81,392.8,5.9,105256.0,0,0.0,0,1.33,0,0.7613021681728,real_noaa
2026-05-26 06:34:00.000000,0.09,5.82,402.2,7.32,159522.0,0,0.0,0,1.33,0,0.99027840926544,real_noaa
2026-05-26 06:35:00.000000,-0.23,5.81,393.1,6.34,118858.0,0,0.0,0,1.33,0,0.81932733114062,real_noaa
2026-05-26 06:36:00.000000,0.39,5.85,398.6,4.56,114922.0,0,0.0,0,1.33,0,0.6059008031548799,real_noaa
2026-05-26 06:37:00.000000,0.45,5.81,385.6,4.78,78661.0,0,0.0,0,1.33,0,0.59437980322304,real_noaa
2026-05-26 06:38:00.000000,1.75,5.81,401.9,6.11,143471.0,0,0.0,0,1.33,0,0.8253522117127301,real_noaa
2026-05-26 06:39:00.000000,2.01,5.88,396.4,4.97,127070.0,0,0.0,0,1.33,0,0.6531091634065599,real_noaa
2026-05-26 06:40:00.000000,2.36,5.87,398.8,4.27,125378.0,0,0.0,0,1.33,0,0.5679371412814399,real_noaa
2026-05-26 06:41:00.000000,1.97,5.78,388.1,3.48,88533.0,0,0.0,0,1.33,0,0.43835768650164003,real_noaa
2026-05-26 06:42:00.000000,1.45,5.74,371.4,2.41,38102.0,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-26 06:43:00.000000,2.63,5.73,381.3,3.42,69965.0,0,0.0,0,1.33,0,0.41583574029474,real_noaa
2026-05-26 06:44:00.000000,2.39,5.79,381.3,3.42,69965.0,0,0.0,0,1.33,0,0.41583574029474,real_noaa
2026-05-26 06:45:00.000000,3.41,5.83,395.6,4.01,101578.0,0,0.0,0,1.33,0,0.52483046321968,real_noaa
2026-05-26 06:46:00.000000,3.39,5.76,395.6,4.01,101578.0,0,0.0,0,1.33,0,0.52483046321968,real_noaa
2026-05-26 06:47:00.000000,2.77,5.84,407.5,5.32,143443.0,0,0.0,0,1.33,0,0.7388035187750001,real_noaa
2026-05-26 06:48:00.000000,2.92,5.8,405.1,4.95,144105.0,0,0.0,0,1.33,0,0.67934718800685,real_noaa
2026-05-26 06:49:00.000000,2.56,5.91,400.7,4.62,117677.0,0,0.0,0,1.33,0,0.6203585285759401,real_noaa
2026-05-26 06:50:00.000000,2.29,5.84,381.6,8.47,41799.0,0,0.0,0,1.33,0,1.03148339063616,real_noaa
2026-05-26 06:51:00.000000,2.09,5.72,398.2,6.48,110478.0,0,0.0,0,1.33,0,0.85928971572576,real_noaa
2026-05-26 06:52:00.000000,2.13,5.7,400.2,6.72,121618.0,0,0.0,0,1.33,0,0.90008917455744,real_noaa
2026-05-26 06:53:00.000000,2.22,5.63,409.8,8.6,75540.0,0,0.0,0,1.33,0,1.2078262281671999,real_noaa
2026-05-26 06:54:00.000000,2.23,5.34,389.9,3.88,70231.0,0,0.0,0,1.33,0,0.49328770701644,real_noaa
2026-05-26 06:55:00.000000,2.04,5.17,398.1,4.57,120716.0,0,0.0,0,1.33,0,0.6057070827065101,real_noaa
2026-05-26 06:56:00.000000,1.86,5.07,404.0,4.99,140045.0,0,0.0,0,1.33,0,0.6811227285920001,real_noaa
2026-05-26 06:57:00.000000,1.8,5.2,407.9,5.07,153839.0,0,0.0,0,1.33,0,0.7054682400788101,real_noaa
2026-05-26 06:58:00.000000,1.71,5.1,393.0,3.83,105948.0,0,0.0,0,1.33,0,0.49470462602099996,real_noaa
2026-05-26 06:59:00.000000,1.61,4.95,393.0,3.83,105948.0,0,0.0,0,1.33,0,0.49470462602099996,real_noaa
2026-05-26 07:00:00.000000,1.45,4.88,407.2,5.25,163127.0,0,0.0,0,1.33,0,0.728009319408,real_noaa
2026-05-26 07:01:00.000000,1.46,5.06,406.7,5.01,155726.0,0,0.0,0,1.33,0,0.6930238286300698,real_noaa
2026-05-26 07:02:00.000000,1.38,5.21,398.4,4.16,115584.0,0,0.0,0,1.33,0,0.5521970560204801,real_noaa
2026-05-26 07:03:00.000000,1.48,5.31,383.0,3.41,68990.0,0,0.0,0,1.33,0,0.418325196487,real_noaa
2026-05-26 07:04:00.000000,1.51,5.24,402.2,5.08,152598.0,0,0.0,0,1.33,0,0.68724239331536,real_noaa
2026-05-26 07:05:00.000000,1.59,5.23,403.0,5.07,155358.0,0,0.0,0,1.33,0,0.688620818769,real_noaa
2026-05-26 07:06:00.000000,1.86,5.24,408.3,4.97,171753.0,0,0.0,0,1.33,0,0.6929106641937899,real_noaa
2026-05-26 07:07:00.000000,1.92,5.3,387.2,3.95,86195.0,0,0.0,0,1.33,0,0.4952561641983999,real_noaa
2026-05-26 07:08:00.000000,1.9,5.26,406.4,5.21,186902.0,0,0.0,0,1.33,0,0.71962661751808,real_noaa
2026-05-26 07:09:00.000000,1.84,5.18,405.5,5.45,180083.0,0,0.0,0,1.33,0,0.7494459485087501,real_noaa
2026-05-26 07:10:00.000000,1.49,4.88,404.3,4.58,153841.0,0,0.0,0,1.33,0,0.6260875351564601,real_noaa
2026-05-26 07:11:00.000000,1.84,4.99,402.4,4.97,141170.0,0,0.0,0,1.33,0,0.6730300100473599,real_noaa
2026-05-26 07:12:00.000000,2.23,5.14,374.7,2.44,47950.0,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-26 07:13:00.000000,2.01,5.16,408.7,3.7,160331.0,0,0.0,0,1.33,0,0.5168602059239,real_noaa
2026-05-26 07:14:00.000000,1.35,5.04,403.2,5.7,145687.0,0,0.0,0,1.33,0,0.7749577027584,real_noaa
2026-05-26 07:15:00.000000,1.46,4.97,391.4,4.66,99326.0,0,0.0,0,1.33,0,0.59702106676568,real_noaa
2026-05-26 07:16:00.000000,1.72,5.1,375.2,2.64,42253.0,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-26 07:17:00.000000,1.83,5.13,380.7,2.92,65544.0,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-26 07:18:00.000000,1.97,5.16,408.6,5.29,152524.0,0,0.0,0,1.33,0,0.7386088267969201,real_noaa
2026-05-26 07:19:00.000000,2.23,5.37,404.4,4.53,131808.0,0,0.0,0,1.33,0,0.61955888945904,real_noaa
2026-05-26 07:20:00.000000,2.19,5.28,387.7,3.76,69681.0,0,0.0,0,1.33,0,0.47265204766952,real_noaa
2026-05-26 07:21:00.000000,2.37,5.38,416.5,7.15,157190.0,0,0.0,0,1.33,0,1.0372851251262503,real_noaa
2026-05-26 07:22:00.000000,2.57,5.31,417.1,9.04,94050.0,0,0.0,0,1.33,0,1.31525786340632,real_noaa
2026-05-26 07:23:00.000000,2.27,5.39,411.1,4.58,132087.0,0,0.0,0,1.33,0,0.6473252211153401,real_noaa
2026-05-26 07:24:00.000000,2.32,5.32,388.2,3.19,65119.0,0,0.0,0,1.33,0,0.40203498037428,real_noaa
2026-05-26 07:25:00.000000,2.27,5.3,413.6,5.56,172066.0,0,0.0,0,1.33,0,0.7954226408268801,real_noaa
2026-05-26 07:26:00.000000,2.12,5.28,412.2,5.47,165514.0,0,0.0,0,1.33,0,0.7772583530192398,real_noaa
2026-05-26 07:27:00.000000,1.8,5.29,405.8,3.07,119360.0,0,0.0,0,1.33,0,0.42278985495523996,real_noaa
2026-05-26 07:28:00.000000,1.46,5.33,392.3,6.12,73030.0,0,0.0,0,1.33,0,0.78768057450924,real_noaa
2026-05-26 07:29:00.000000,1.61,5.36,403.1,6.58,115816.0,0,0.0,0,1.33,0,0.8941566003469401,real_noaa
2026-05-26 07:30:00.000000,1.64,5.3,411.9,6.51,149230.0,0,0.0,0,1.33,0,0.9236909089239299,real_noaa
2026-05-26 07:31:00.000000,1.95,5.22,405.8,5.8,130718.0,0,0.0,0,1.33,0,0.7987560777656,real_noaa
2026-05-26 07:32:00.000000,2.58,5.22,391.6,4.16,83897.0,0,0.0,0,1.33,0,0.53350782504448,real_noaa
2026-05-26 07:33:00.000000,2.05,5.23,393.8,3.93,96977.0,0,0.0,0,1.33,0,0.50968995053196,real_noaa
2026-05-26 07:34:00.000000,2.0,5.2,411.4,5.24,164683.0,0,0.0,0,1.33,0,0.74168920571152,real_noaa
2026-05-26 07:35:00.000000,1.93,5.38,407.1,5.01,139860.0,0,0.0,0,1.33,0,0.6943877128338298,real_noaa
2026-05-26 07:36:00.000000,1.87,5.31,408.4,4.61,134481.0,0,0.0,0,1.33,0,0.6430348179620801,real_noaa
2026-05-26 07:37:00.000000,2.3,5.27,390.9,3.54,84583.0,0,0.0,0,1.33,0,0.45237302461062,real_noaa
2026-05-26 07:38:00.000000,1.93,5.28,390.9,3.54,84583.0,0,0.0,0,1.33,0,0.45237302461062,real_noaa
2026-05-26 07:39:00.000000,2.05,5.3,401.3,4.87,130429.0,0,0.0,0,1.33,0,0.6558875352398901,real_noaa
2026-05-26 07:40:00.000000,2.27,5.36,406.1,4.74,140524.0,0,0.0,0,1.33,0,0.65374204530702,real_noaa
2026-05-26 07:41:00.000000,2.48,5.33,393.4,3.52,93503.0,0,0.0,0,1.33,0,0.45558925360256003,real_noaa
2026-05-26 07:42:00.000000,2.42,5.28,410.5,5.38,173798.0,0,0.0,0,1.33,0,0.7581771567635,real_noaa
2026-05-26 07:43:00.000000,2.5,5.33,406.7,5.16,156406.0,0,0.0,0,1.33,0,0.7137730450561199,real_noaa
2026-05-26 07:44:00.000000,2.45,5.3,407.9,4.52,150214.0,0,0.0,0,1.33,0,0.6289381548631598,real_noaa
2026-05-26 07:45:00.000000,2.51,5.35,395.6,3.56,101527.0,0,0.0,0,1.33,0,0.46593427657408004,real_noaa
2026-05-26 07:46:00.000000,2.44,5.37,401.5,4.35,127658.0,0,0.0,0,1.33,0,0.5864384712862499,real_noaa
2026-05-26 07:47:00.000000,2.19,5.17,410.1,5.24,166728.0,0,0.0,0,1.33,0,0.73700922240612,real_noaa
2026-05-26 07:48:00.000000,2.55,5.4,410.6,5.05,156989.0,0,0.0,0,1.33,0,0.7120186428734,real_noaa
2026-05-26 07:49:00.000000,2.26,5.31,402.7,4.13,116883.0,0,0.0,0,1.33,0,0.56011268410951,real_noaa
2026-05-26 07:50:00.000000,2.6,5.2,395.3,3.66,101660.0,0,0.0,0,1.33,0,0.47829606827322,real_noaa
2026-05-26 07:51:00.000000,2.09,5.26,411.7,4.91,164007.0,0,0.0,0,1.33,0,0.69599372311537,real_noaa
2026-05-26 07:52:00.000000,1.98,5.15,412.2,5.22,165681.0,0,0.0,0,1.33,0,0.74173466229624,real_noaa
2026-05-26 07:53:00.000000,1.71,5.3,409.0,5.7,131535.0,0,0.0,0,1.33,0,0.7974134717100001,real_noaa
2026-05-26 07:54:00.000000,2.66,5.16,392.3,5.76,53269.0,0,0.0,0,1.33,0,0.7413464230675199,real_noaa
2026-05-26 07:55:00.000000,3.42,5.17,423.0,10.25,124813.0,0,0.0,0,1.33,0,1.533792807675,real_noaa
2026-05-26 07:56:00.000000,2.71,5.12,413.7,5.22,134778.0,0,0.0,0,1.33,0,0.7471428446273399,real_noaa
2026-05-26 07:57:00.000000,3.16,5.18,416.4,5.22,159332.0,0,0.0,0,1.33,0,0.7569270774345599,real_noaa
2026-05-26 07:58:00.000000,2.48,5.09,390.8,3.45,71502.0,0,0.0,0,1.33,0,0.4406464766904,real_noaa
2026-05-26 07:59:00.000000,1.15,5.1,409.0,4.9,138525.0,0,0.0,0,1.33,0,0.68549579147,real_noaa
