timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-05-27 12:29:00.000000,3.51,5.42,371.0,2.21,5.629023223749408,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:30:00.000000,3.92,5.4,389.2,3.39,10.397949071480891,0,0.0,0,1.33,0,0.42944490856847994,real_noaa
2026-05-27 12:31:00.000000,4.8,5.46,392.2,3.4,9.51044853289672,0,0.0,0,1.33,0,0.4373772528728,real_noaa
2026-05-27 12:32:00.000000,5.08,5.49,390.0,2.97,8.998664311258564,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:33:00.000000,5.12,5.25,384.5,2.58,7.241759662200009,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:34:00.000000,5.37,5.39,396.2,2.75,10.071265457365676,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:35:00.000000,5.55,5.9,405.4,3.28,13.156878797018399,0,0.0,0,1.33,0,0.45082026422623994,real_noaa
2026-05-27 12:36:00.000000,6.02,6.03,401.3,3.37,12.391399887974492,0,0.0,0,1.33,0,0.45386878721938995,real_noaa
2026-05-27 12:37:00.000000,6.07,6.09,398.0,2.58,9.61118531604119,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:38:00.000000,5.89,5.94,401.1,2.07,7.9591537765522,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:39:00.000000,6.18,6.19,405.7,2.8,9.358610883708906,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:40:00.000000,6.2,6.2,404.1,2.87,9.639364039812142,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:41:00.000000,6.13,6.14,399.9,2.68,9.077771554138481,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:42:00.000000,5.81,5.83,399.9,2.68,9.077771554138481,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:43:00.000000,4.37,4.37,397.7,2.63,11.904519798354087,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:44:00.000000,5.0,5.18,410.6,2.65,11.065017880994441,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:45:00.000000,2.52,2.95,410.5,3.67,11.6143737343272,0,0.0,0,1.33,0,0.5171951980152499,real_noaa
2026-05-27 12:46:00.000000,-3.73,3.76,386.4,2.59,7.754060924641303,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:47:00.000000,-4.41,4.41,394.3,2.79,8.540910853548192,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:48:00.000000,-5.54,5.59,403.8,3.84,11.618768581153862,0,0.0,0,1.33,0,0.5236317241804799,real_noaa
2026-05-27 12:49:00.000000,-4.42,4.7,406.2,4.21,12.674048860355896,0,0.0,0,1.33,0,0.5809303025161199,real_noaa
2026-05-27 12:50:00.000000,-4.76,5.02,383.6,3.36,4.065405661596794,0,0.0,0,1.33,0,0.41348386883328003,real_noaa
2026-05-27 12:51:00.000000,-5.41,5.45,394.6,3.4,6.598474729630746,0,0.0,0,1.33,0,0.4427465397272,real_noaa
2026-05-27 12:52:00.000000,-5.51,5.54,403.8,3.33,8.249472187513465,0,0.0,0,1.33,0,0.45408688581276,real_noaa
2026-05-27 12:53:00.000000,-5.29,5.64,394.6,2.67,7.356887414365117,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:54:00.000000,-4.75,5.54,389.2,2.59,6.729113705889956,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:55:00.000000,-4.81,5.91,380.5,3.05,7.038045585764143,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 12:56:00.000000,-4.39,5.78,391.1,5.24,10.736266103666681,0,0.0,0,1.33,0,0.6702996855725201,real_noaa
2026-05-27 12:57:00.000000,-3.1,5.38,395.5,6.17,5.398940066353569,0,0.0,0,1.33,0,0.8071239538127499,real_noaa
2026-05-27 12:58:00.000000,-2.91,5.2,377.5,3.73,8.336421215907622,0,0.0,0,1.33,0,0.44453385374375,real_noaa
2026-05-27 12:59:00.000000,-3.59,5.1,368.2,4.69,3.6291955706837866,0,0.0,0,1.33,0,0.5317438893762801,real_noaa
2026-05-27 13:00:00.000000,-4.43,5.52,388.0,3.99,11.945279848334698,0,0.0,0,1.33,0,0.5023407893280001,real_noaa
2026-05-27 13:01:00.000000,-5.21,5.31,380.0,3.72,7.251497263992417,0,0.0,0,1.33,0,0.44923359840000004,real_noaa
2026-05-27 13:02:00.000000,-4.78,5.23,403.8,5.21,4.821577836184239,0,0.0,0,1.33,0,0.7104482507761201,real_noaa
2026-05-27 13:03:00.000000,-4.16,5.32,387.8,3.79,6.98823732172864,0,0.0,0,1.33,0,0.47666900832067993,real_noaa
2026-05-27 13:04:00.000000,-4.89,5.35,390.0,3.22,9.312077211426601,0,0.0,0,1.33,0,0.4095879606,real_noaa
2026-05-27 13:05:00.000000,-3.98,5.29,391.1,3.7,11.084923951915206,0,0.0,0,1.33,0,0.4733032130951,real_noaa
2026-05-27 13:06:00.000000,-3.95,5.35,389.3,4.61,7.8488517385497,0,0.0,0,1.33,0,0.58429454214007,real_noaa
2026-05-27 13:07:00.000000,-4.4,5.24,383.8,4.33,6.711103451247361,0,0.0,0,1.33,0,0.5334085023767601,real_noaa
2026-05-27 13:08:00.000000,-4.6,5.54,384.3,3.58,8.50178809944418,0,0.0,0,1.33,0,0.44216655748146,real_noaa
2026-05-27 13:09:00.000000,-5.07,5.37,391.2,3.75,9.018225688310569,0,0.0,0,1.33,0,0.47994454151999993,real_noaa
2026-05-27 13:10:00.000000,-4.75,5.57,395.9,3.55,8.107716833986816,0,0.0,0,1.33,0,0.46533042942064995,real_noaa
2026-05-27 13:11:00.000000,-4.95,5.43,400.8,2.72,5.51691154293593,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 13:12:00.000000,-4.75,5.59,395.1,3.98,6.223878667758197,0,0.0,0,1.33,0,0.51958813858074,real_noaa
2026-05-27 13:13:00.000000,-5.92,6.09,414.7,3.56,9.620492050497651,0,0.0,0,1.33,0,0.51201203047852,real_noaa
2026-05-27 13:14:00.000000,-5.91,6.23,414.7,3.56,9.620492050497651,0,0.0,0,1.33,0,0.51201203047852,real_noaa
2026-05-27 13:15:00.000000,-5.97,6.16,405.8,3.01,5.257960274031626,0,0.0,0,1.33,0,0.41452686104731995,real_noaa
2026-05-27 13:16:00.000000,-5.98,6.15,388.2,2.4,3.38161919944849,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 13:17:00.000000,-6.05,6.2,412.6,3.94,7.297686242405963,0,0.0,0,1.33,0,0.56094045945272,real_noaa
2026-05-27 13:18:00.000000,-5.98,6.26,410.3,4.21,6.478693610237408,0,0.0,0,1.33,0,0.5927167856320699,real_noaa
2026-05-27 13:19:00.000000,-6.13,6.2,411.3,4.42,6.5271230987978806,0,0.0,0,1.33,0,0.6253192310297401,real_noaa
2026-05-27 13:20:00.000000,-6.11,6.2,391.9,3.28,3.712956180791934,0,0.0,0,1.33,0,0.4212951577090399,real_noaa
2026-05-27 13:21:00.000000,-6.09,6.2,402.6,3.79,6.624843810590719,0,0.0,0,1.33,0,0.51374646650052,real_noaa
2026-05-27 13:22:00.000000,-5.97,6.1,412.6,4.31,8.806842173294843,0,0.0,0,1.33,0,0.6136176091982799,real_noaa
2026-05-27 13:23:00.000000,-5.93,6.01,388.3,3.94,3.843939850919902,0,0.0,0,1.33,0,0.49681316964157995,real_noaa
2026-05-27 13:24:00.000000,-5.4,5.61,387.9,3.87,4.893274160885864,0,0.0,0,1.33,0,0.48698167710320994,real_noaa
2026-05-27 13:25:00.000000,-5.01,5.49,390.0,3.85,7.690120211986729,0,0.0,0,1.33,0,0.4897247355,real_noaa
2026-05-27 13:26:00.000000,-4.36,5.34,391.5,3.96,9.698392864836917,0,0.0,0,1.33,0,0.507599067393,real_noaa
2026-05-27 13:27:00.000000,-4.09,5.0,389.4,4.51,7.870136584945495,0,0.0,0,1.33,0,0.57191374343268,real_noaa
2026-05-27 13:28:00.000000,-4.2,5.37,395.8,6.15,4.890171916067043,0,0.0,0,1.33,0,0.8057286236418001,real_noaa
2026-05-27 13:29:00.000000,-3.88,5.65,374.0,6.8,3.9756990822525746,0,0.0,0,1.33,0,0.79545243184,real_noaa
2026-05-27 13:30:00.000000,-2.55,5.7,395.6,7.2,6.052221121116808,0,0.0,0,1.33,0,0.9423389863296,real_noaa
2026-05-27 13:31:00.000000,1.99,4.88,375.2,3.74,7.27459175319919,0,0.0,0,1.33,0,0.44031082066048005,real_noaa
2026-05-27 13:32:00.000000,3.23,5.21,388.7,2.22,7.212977724158732,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 13:33:00.000000,1.88,5.09,395.6,2.44,6.421991468826748,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 13:34:00.000000,3.82,5.04,401.8,3.94,7.287603946744797,0,0.0,0,1.33,0,0.53195902755128,real_noaa
2026-05-27 13:35:00.000000,4.33,5.52,402.2,3.13,7.63488301951829,0,0.0,0,1.33,0,0.42343871871595995,real_noaa
2026-05-27 13:36:00.000000,4.42,5.58,405.4,2.11,8.404067387651342,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 13:37:00.000000,4.75,5.56,406.9,2.8,8.219311473997156,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 13:38:00.000000,4.54,5.62,409.9,2.85,8.771941919083114,0,0.0,0,1.33,0,0.40046336602455,real_noaa
2026-05-27 13:39:00.000000,4.94,5.63,409.1,2.91,8.061786375974837,0,0.0,0,1.33,0,0.40729965738873003,real_noaa
2026-05-27 13:40:00.000000,4.27,5.63,408.0,3.13,6.8272652850187425,0,0.0,0,1.33,0,0.43573932921599995,real_noaa
2026-05-27 13:41:00.000000,4.3,6.26,404.4,3.0,5.739325261751906,0,0.0,0,1.33,0,0.410303900304,real_noaa
2026-05-27 13:42:00.000000,4.09,6.38,404.0,2.67,5.88357964582705,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 13:43:00.000000,3.01,6.34,418.2,3.45,8.869490283941575,0,0.0,0,1.33,0,0.5046023268414,real_noaa
2026-05-27 13:46:00.000000,3.43,6.09,402.5,2.84,6.0461889784135465,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 13:47:00.000000,3.38,6.13,413.6,3.63,8.786505235038131,0,0.0,0,1.33,0,0.51931370255424,real_noaa
2026-05-27 13:48:00.000000,2.75,6.0,413.9,3.32,7.5746477659528635,0,0.0,0,1.33,0,0.47565386857636,real_noaa
2026-05-27 13:49:00.000000,2.31,5.98,414.6,3.45,7.835150157266578,0,0.0,0,1.33,0,0.4959521614926,real_noaa
2026-05-27 13:50:00.000000,2.2,6.39,412.5,3.22,7.602223275453488,0,0.0,0,1.33,0,0.4582113834375,real_noaa
2026-05-27 13:51:00.000000,1.16,6.12,411.8,4.12,6.952475332845017,0,0.0,0,1.33,0,0.5842947678574401,real_noaa
2026-05-27 13:52:00.000000,1.6,6.33,411.8,4.25,6.28790555387996,0,0.0,0,1.33,0,0.6027312532509999,real_noaa
2026-05-27 13:53:00.000000,1.93,6.51,418.4,7.15,4.969796199750097,0,0.0,0,1.33,0,1.0467705371552,real_noaa
2026-05-27 13:54:00.000000,1.67,6.46,410.3,6.4,4.630789779826792,0,0.0,0,1.33,0,0.9010421444288,real_noaa
2026-05-27 13:55:00.000000,2.32,6.36,402.0,4.73,4.819940540307639,0,0.0,0,1.33,0,0.6392567811960002,real_noaa
2026-05-27 13:56:00.000000,2.12,6.43,402.3,8.78,4.16200611831617,0,0.0,0,1.33,0,1.18838367671706,real_noaa
2026-05-27 13:57:00.000000,0.58,6.55,409.4,7.39,6.136498772028093,0,0.0,0,1.33,0,1.0358627401485199,real_noaa
2026-05-27 13:58:00.000000,2.24,6.59,418.2,6.75,7.6967555689603175,0,0.0,0,1.33,0,0.987265422081,real_noaa
2026-05-27 13:59:00.000000,1.76,6.61,414.2,8.97,5.996380714378043,0,0.0,0,1.33,0,1.2869886858020403,real_noaa
2026-05-27 14:00:00.000000,1.89,6.57,417.6,5.19,10.48463957947348,0,0.0,0,1.33,0,0.75692079113472,real_noaa
2026-05-27 14:01:00.000000,0.73,6.55,409.6,4.67,6.4776595286311345,0,0.0,0,1.33,0,0.65523769409536,real_noaa
2026-05-27 14:02:00.000000,-0.67,6.55,407.8,4.31,5.643500366237236,0,0.0,0,1.33,0,0.5994235616405199,real_noaa
2026-05-27 14:03:00.000000,-0.85,6.41,409.0,4.47,7.2402947132577875,0,0.0,0,1.33,0,0.625340038341,real_noaa
2026-05-27 14:04:00.000000,-1.22,6.33,414.7,5.07,7.489508380369684,0,0.0,0,1.33,0,0.7291856726196901,real_noaa
2026-05-27 14:05:00.000000,-1.57,6.53,407.7,3.76,6.377870653625749,0,0.0,0,1.33,0,0.52267456277352,real_noaa
2026-05-27 14:06:00.000000,-2.13,6.52,416.4,5.38,8.766943857986126,0,0.0,0,1.33,0,0.78012790739424,real_noaa
2026-05-27 14:07:00.000000,-3.25,6.5,397.0,2.17,4.210694127278211,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 14:08:00.000000,-4.21,6.65,408.3,3.58,6.644405187642724,0,0.0,0,1.33,0,0.49911874805105994,real_noaa
2026-05-27 14:09:00.000000,-4.21,6.52,408.1,3.75,7.235899866431126,0,0.0,0,1.33,0,0.52230785116125,real_noaa
2026-05-27 14:10:00.000000,-4.56,6.23,407.3,3.74,7.268387263561549,0,0.0,0,1.33,0,0.5188747285169801,real_noaa
2026-05-27 14:11:00.000000,-4.62,6.28,397.1,3.23,5.278641906157095,0,0.0,0,1.33,0,0.42595565982409,real_noaa
2026-05-27 14:12:00.000000,-3.87,5.91,404.6,3.15,7.212115989486837,0,0.0,0,1.33,0,0.43124533234019996,real_noaa
2026-05-27 14:13:00.000000,-1.92,6.17,420.8,4.68,12.423111723900211,0,0.0,0,1.33,0,0.69304177253376,real_noaa
2026-05-27 14:17:00.000000,-2.26,6.39,393.2,4.14,6.998578137791374,0,0.0,0,1.33,0,0.5352904018396799,real_noaa
2026-05-27 14:18:00.000000,-2.73,6.48,388.8,3.91,6.296005859795769,0,0.0,0,1.33,0,0.49430086071552,real_noaa
2026-05-27 14:19:00.000000,-2.83,6.55,383.6,3.81,5.448748330389074,0,0.0,0,1.33,0,0.46886117269488,real_noaa
2026-05-27 14:20:00.000000,-3.11,6.48,374.8,3.42,4.209832392606317,0,0.0,0,1.33,0,0.40177912375583996,real_noaa
2026-05-27 14:21:00.000000,-3.72,6.21,388.0,4.27,6.990736352277134,0,0.0,0,1.33,0,0.537592774544,real_noaa
2026-05-27 14:22:00.000000,-2.81,6.12,382.1,4.12,6.668275238054203,0,0.0,0,1.33,0,0.50305258867796,real_noaa
2026-05-27 14:23:00.000000,-3.36,6.39,384.9,3.81,6.16838295488819,0,0.0,0,1.33,0,0.47204444870703,real_noaa
2026-05-27 14:24:00.000000,-3.48,6.35,382.6,3.06,4.973760179240812,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 14:25:00.000000,-3.89,6.26,388.8,3.77,6.204231117239002,0,0.0,0,1.33,0,0.47660210866943997,real_noaa
2026-05-27 14:26:00.000000,-5.0,6.33,387.7,4.13,6.86862854926968,0,0.0,0,1.33,0,0.51916302044551,real_noaa
2026-05-27 14:27:00.000000,-5.12,6.25,386.1,3.62,6.323667542763583,0,0.0,0,1.33,0,0.45130513039326,real_noaa
2026-05-27 14:28:00.000000,-5.18,6.23,386.1,3.62,6.323667542763583,0,0.0,0,1.33,0,0.45130513039326,real_noaa
2026-05-27 14:29:00.000000,-5.17,6.24,386.1,3.62,6.323667542763583,0,0.0,0,1.33,0,0.45130513039326,real_noaa
2026-05-27 14:30:00.000000,-5.17,6.22,396.5,4.25,8.355896419492439,0,0.0,0,1.33,0,0.5587755698687499,real_noaa
2026-05-27 14:31:00.000000,-5.28,6.13,396.5,4.25,8.355896419492439,0,0.0,0,1.33,0,0.5587755698687499,real_noaa
2026-05-27 14:32:00.000000,-5.62,6.13,390.6,3.96,6.939376965832221,0,0.0,0,1.33,0,0.50526796109328,real_noaa
2026-05-27 14:33:00.000000,-5.87,6.29,382.8,3.14,4.264035503468482,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 14:34:00.000000,-5.85,6.24,404.4,4.67,10.993149209358439,0,0.0,0,1.33,0,0.6387064048065599,real_noaa
2026-05-27 14:35:00.000000,-6.07,6.38,395.2,4.12,6.767288551854884,0,0.0,0,1.33,0,0.53813741057024,real_noaa
2026-05-27 14:36:00.000000,-6.21,6.33,398.7,4.42,7.049248136498772,0,0.0,0,1.33,0,0.58759330315374,real_noaa
2026-05-27 14:37:00.000000,-6.29,6.3,380.1,3.19,3.2941531302511957,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 14:38:00.000000,-6.33,6.37,400.3,4.1,6.394415959326124,0,0.0,0,1.33,0,0.5494360277946999,real_noaa
2026-05-27 14:39:00.000000,-6.25,6.29,402.3,4.32,7.041492524451721,0,0.0,0,1.33,0,0.58471725323664,real_noaa
2026-05-27 14:40:00.000000,-5.94,6.06,409.0,6.18,4.627601361540782,0,0.0,0,1.33,0,0.864564079854,real_noaa
2026-05-27 14:41:00.000000,-5.7,6.03,387.6,3.62,3.423930371838511,0,0.0,0,1.33,0,0.45481858642656003,real_noaa
2026-05-27 14:42:00.000000,-5.83,5.95,386.4,2.77,5.716316946012323,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 14:43:00.000000,-5.82,6.01,397.2,4.12,8.89672109957344,0,0.0,0,1.33,0,0.5435979277190401,real_noaa
2026-05-27 14:44:00.000000,-5.8,5.89,395.3,4.34,8.534620190443363,0,0.0,0,1.33,0,0.56715981866278,real_noaa
2026-05-27 14:45:00.000000,-6.21,6.3,383.4,3.04,5.0312378818561765,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 14:46:00.000000,-2.91,5.99,383.1,2.57,4.429057693136284,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 14:47:00.000000,-4.95,6.25,405.2,4.28,8.318410961265027,0,0.0,0,1.33,0,0.5876851802425601,real_noaa
2026-05-27 14:48:00.000000,-5.83,6.37,401.9,4.29,8.92662329268818,0,0.0,0,1.33,0,0.57950261673447,real_noaa
2026-05-27 14:49:00.000000,-4.15,5.48,391.4,3.49,5.812400361928562,0,0.0,0,1.33,0,0.44712521953052003,real_noaa
2026-05-27 14:50:00.000000,-5.57,6.25,387.0,1.67,3.800939290792365,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 14:51:00.000000,-5.53,6.39,388.6,3.97,6.018182601576974,0,0.0,0,1.33,0,0.50136982930556,real_noaa
2026-05-27 14:52:00.000000,-5.64,6.51,397.6,3.31,5.5530182256883105,0,0.0,0,1.33,0,0.43760557080128004,real_noaa
2026-05-27 14:53:00.000000,-5.73,6.4,400.7,4.19,6.617949933215563,0,0.0,0,1.33,0,0.5626195313275301,real_noaa
2026-05-27 14:54:00.000000,-5.79,6.45,379.9,2.96,3.5509500624757635,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 14:55:00.000000,-5.72,6.44,388.2,4.39,6.112714895083804,0,0.0,0,1.33,0,0.55327070966868,real_noaa
2026-05-27 14:56:00.000000,-5.76,6.59,387.3,4.46,6.163126373389633,0,0.0,0,1.33,0,0.55948951156842,real_noaa
2026-05-27 14:57:00.000000,-5.51,6.45,387.7,4.28,5.473307768538067,0,0.0,0,1.33,0,0.53801882021956,real_noaa
2026-05-27 14:58:00.000000,-5.55,6.43,383.8,2.96,3.972941531302512,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 14:59:00.000000,-5.72,6.48,383.8,2.96,3.972941531302512,0,0.0,0,1.33,0,0.4,real_noaa
2026-05-27 15:00:00.000000,-5.42,6.37,392.6,3.76,6.0975483648584605,0,0.0,0,3.0,0,0.48467490320288,real_noaa
2026-05-27 15:01:00.000000,-4.89,6.35,392.6,3.76,6.0975483648584605,0,0.0,0,3.0,0,0.48467490320288,real_noaa
2026-05-27 15:02:00.000000,-5.35,6.29,392.6,3.76,6.0975483648584605,0,0.0,0,3.0,0,0.48467490320288,real_noaa
2026-05-27 15:03:00.000000,-5.2,6.27,399.0,4.41,9.518979706148476,0,0.0,0,3.0,0,0.587146501683,real_noaa
2026-05-27 15:04:00.000000,-5.06,6.17,399.0,4.41,9.518979706148476,0,0.0,0,3.0,0,0.587146501683,real_noaa
2026-05-27 15:05:00.000000,-5.38,6.19,390.4,3.88,5.939333879098625,0,0.0,0,3.0,0,0.49455368290303997,real_noaa
2026-05-27 15:06:00.000000,-5.24,6.14,386.3,3.47,5.697531130165022,0,0.0,0,3.0,0,0.43305293650009,real_noaa
2026-05-27 15:07:00.000000,-5.71,6.25,381.1,2.62,3.0516609935800765,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 15:08:00.000000,-5.95,6.28,398.4,3.65,7.889439441595933,0,0.0,0,3.0,0,0.48449982078720005,real_noaa
2026-05-27 15:09:00.000000,-5.74,6.09,393.8,4.1,7.302598130035762,0,0.0,0,3.0,0,0.5317376074251998,real_noaa
2026-05-27 15:10:00.000000,-3.73,5.43,391.6,2.84,4.7821103882114695,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 15:11:00.000000,-3.29,5.39,382.2,2.24,3.907363522771339,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 15:12:00.000000,-2.01,5.3,396.4,5.73,5.797664699039166,0,0.0,0,3.0,0,0.75298098718704,real_noaa
2026-05-27 15:13:00.000000,-2.1,5.55,385.6,4.58,7.433409453229351,0,0.0,0,3.0,0,0.5695103553894401,real_noaa
2026-05-27 15:14:00.000000,-0.64,5.81,378.5,3.73,7.046059718212763,0,0.0,0,3.0,0,0.44689211938775,real_noaa
2026-05-27 15:15:00.000000,0.33,5.57,379.4,4.3,6.141238312723512,0,0.0,0,3.0,0,0.5176368735524001,real_noaa
2026-05-27 15:16:00.000000,4.97,5.75,382.5,3.82,6.195872290921625,0,0.0,0,3.0,0,0.46739960246249995,real_noaa
2026-05-27 15:17:00.000000,5.38,5.81,391.7,3.14,7.13137145073032,0,0.0,0,3.0,0,0.40290150341998004,real_noaa
2026-05-27 15:18:00.000000,5.44,6.2,395.3,3.35,7.185488388125296,0,0.0,0,3.0,0,0.43778465265445,real_noaa
2026-05-27 15:19:00.000000,5.18,6.27,386.8,3.08,5.849627299754405,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 15:20:00.000000,5.11,6.14,387.9,3.25,6.845964927398854,0,0.0,0,3.0,0,0.40896394071975006,real_noaa
2026-05-27 15:21:00.000000,4.74,6.0,387.5,2.87,5.699082252574432,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 15:22:00.000000,5.16,5.93,393.5,3.31,6.624068249386014,0,0.0,0,3.0,0,0.42862703886425,real_noaa
2026-05-27 15:23:00.000000,5.38,6.1,396.4,2.85,7.819552759705287,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 15:24:00.000000,5.02,6.09,382.2,1.73,3.803007454004912,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 15:25:00.000000,3.62,5.72,396.9,3.63,8.145460812615795,0,0.0,0,3.0,0,0.47822350662009,real_noaa
2026-05-27 15:26:00.000000,3.19,5.55,391.8,3.9,7.39101210737214,0,0.0,0,3.0,0,0.5006746087668,real_noaa
2026-05-27 15:27:00.000000,3.14,5.77,388.5,3.44,6.23921754491792,0,0.0,0,3.0,0,0.434212763922,real_noaa
2026-05-27 15:28:00.000000,2.26,5.59,383.1,4.1,5.8647938299797495,0,0.0,0,3.0,0,0.5032343265362998,real_noaa
2026-05-27 15:30:00.000000,3.45,5.43,394.5,4.18,8.615537076134258,0,0.0,0,3.0,0,0.5440419563535,real_noaa
2026-05-27 15:31:00.000000,3.63,5.69,397.4,4.12,8.228876728855186,0,0.0,0,3.0,0,0.5441454954785601,real_noaa
2026-05-27 15:32:00.000000,3.69,5.85,387.3,3.31,5.553449093024258,0,0.0,0,3.0,0,0.41522652091737,real_noaa
2026-05-27 15:33:00.000000,3.02,5.84,381.3,2.95,4.618553147485889,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 15:34:00.000000,2.92,5.61,383.7,3.04,5.1808350208970655,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 15:35:00.000000,3.02,5.55,383.7,3.04,5.1808350208970655,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 15:36:00.000000,3.31,5.67,393.6,3.63,8.61665733120772,0,0.0,0,3.0,0,0.47030424781824004,real_noaa
2026-05-27 15:37:00.000000,3.9,5.72,393.6,3.63,8.61665733120772,0,0.0,0,3.0,0,0.47030424781824004,real_noaa
2026-05-27 15:38:00.000000,4.05,5.97,393.1,3.84,8.962471455038994,0,0.0,0,3.0,0,0.4962487305331199,real_noaa
2026-05-27 15:39:00.000000,3.99,6.0,386.3,3.2,5.6433280193028565,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 15:40:00.000000,3.36,5.78,387.5,3.35,6.397604377612133,0,0.0,0,3.0,0,0.42067850078124996,real_noaa
2026-05-27 15:41:00.000000,0.55,5.86,373.6,2.99,5.789822913524926,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 15:42:00.000000,0.13,5.79,371.9,3.58,6.489809987504847,0,0.0,0,3.0,0,0.41409261009794,real_noaa
2026-05-27 15:43:00.000000,0.66,5.64,375.8,4.33,4.741953552501185,0,0.0,0,3.0,0,0.51140332182956,real_noaa
2026-05-27 15:44:00.000000,1.5,5.8,372.8,3.28,5.694601232280581,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 15:45:00.000000,4.09,6.03,372.7,2.53,6.1854453013917015,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 15:46:00.000000,3.99,5.98,375.5,2.64,6.346417338101599,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 15:47:00.000000,3.33,6.03,378.9,3.1,7.402387005041148,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 15:48:00.000000,2.71,5.99,380.1,3.31,7.77017536300573,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 15:49:00.000000,2.64,6.0,376.4,3.06,6.88913783446077,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 15:50:00.000000,2.55,6.05,371.5,2.73,6.208195096729717,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 15:51:00.000000,2.28,6.15,372.0,2.87,6.021801887198931,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 15:52:00.000000,3.03,5.98,373.5,3.28,6.828557887026585,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 15:53:00.000000,2.5,5.85,370.5,2.72,7.233831703218579,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 15:54:00.000000,2.59,5.74,371.1,3.25,9.43022103494334,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 15:55:00.000000,2.91,5.85,364.6,2.61,6.853462019044336,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 15:56:00.000000,3.27,5.87,371.8,2.65,8.286957645740877,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 15:57:00.000000,3.51,5.94,376.6,2.94,10.082381834633116,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 15:58:00.000000,2.79,5.91,377.4,3.14,9.50424404325908,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 16:00:00.000000,3.3,6.07,370.1,2.86,7.523977767245465,0,0.0,0,3.0,0,0.4,real_noaa
