timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-05-21 00:44:00.000000,-2.84,4.81,442.1,1.77,46304.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:45:00.000000,-3.05,4.98,451.6,1.62,56413.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:46:00.000000,-3.3,5.14,461.1,1.75,56330.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:47:00.000000,-3.23,5.23,474.0,1.68,76365.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:48:00.000000,-3.22,5.02,467.1,1.39,63757.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:49:00.000000,-4.15,5.28,462.8,1.28,55709.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:50:00.000000,-4.09,5.34,470.1,1.73,48737.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:51:00.000000,-4.43,5.39,468.5,1.79,48063.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:52:00.000000,-4.3,5.26,468.0,1.75,53877.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:53:00.000000,-4.57,5.25,473.6,1.68,66293.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:54:00.000000,-4.01,4.92,477.0,1.81,74456.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:55:00.000000,-0.08,4.12,461.1,1.74,84685.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:56:00.000000,0.25,4.15,437.6,1.3,111438.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:57:00.000000,-0.59,4.14,440.9,1.3,127183.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:58:00.000000,-0.72,4.14,442.6,1.23,101973.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 00:59:00.000000,-0.6,4.06,438.2,1.4,89864.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:00:00.000000,-0.09,4.08,435.8,1.47,106999.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:01:00.000000,0.41,4.12,437.4,1.38,105741.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:02:00.000000,-0.2,4.06,444.0,1.13,105278.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:03:00.000000,0.0,4.02,444.6,1.35,100010.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:04:00.000000,-0.24,4.05,442.0,1.39,107050.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:05:00.000000,0.54,3.98,440.4,1.4,105133.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:06:00.000000,0.75,4.0,438.0,1.22,97918.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:07:00.000000,1.69,4.06,437.8,1.04,103735.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:08:00.000000,1.74,4.21,438.2,0.99,111104.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:09:00.000000,1.7,4.13,439.1,1.04,106508.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:10:00.000000,1.72,3.89,442.4,1.14,109175.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:11:00.000000,2.25,3.72,441.5,1.06,121084.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:12:00.000000,3.05,3.87,443.1,1.41,103734.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:13:00.000000,3.48,3.89,444.6,1.38,100483.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:14:00.000000,3.19,3.75,445.4,1.58,103178.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:15:00.000000,3.08,3.73,450.9,2.39,74761.0,0,0.0,0,3.0,0,0.40636890466317,real_noaa
2026-05-21 01:16:00.000000,2.12,3.78,445.2,1.54,122794.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:17:00.000000,1.86,3.85,435.5,1.34,116100.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:18:00.000000,1.62,3.79,435.2,1.44,122530.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:19:00.000000,1.66,3.71,437.1,1.15,133361.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:20:00.000000,1.3,3.57,437.1,1.31,125084.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:21:00.000000,1.74,3.5,434.4,1.55,102986.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:22:00.000000,1.89,3.66,433.0,1.63,92954.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:23:00.000000,1.74,3.68,438.1,1.23,121705.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:24:00.000000,2.04,3.71,437.2,1.46,112217.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:25:00.000000,0.79,3.43,437.2,1.44,118024.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:26:00.000000,1.73,3.71,436.2,1.33,133750.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:27:00.000000,0.76,3.76,435.4,1.11,144232.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:28:00.000000,0.71,3.85,438.8,1.07,135647.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:29:00.000000,0.64,3.89,430.4,1.05,137704.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:30:00.000000,0.79,3.7,435.6,1.24,126804.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:31:00.000000,0.42,3.98,427.0,0.98,107237.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:32:00.000000,0.76,4.03,429.3,0.91,129756.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:33:00.000000,2.04,4.02,436.7,1.1,118773.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:34:00.000000,0.68,4.01,440.6,1.13,121046.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:35:00.000000,0.77,3.93,438.0,1.48,98188.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:36:00.000000,1.88,3.95,441.3,1.13,101568.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:37:00.000000,1.96,3.94,443.0,1.02,111120.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:38:00.000000,1.77,3.96,444.1,1.19,106651.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:39:00.000000,2.88,4.06,446.0,1.29,99230.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:40:00.000000,2.79,4.21,453.2,1.12,91973.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:41:00.000000,2.64,4.21,457.3,0.97,88390.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:42:00.000000,3.02,4.3,453.7,1.13,93709.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:43:00.000000,3.04,4.52,463.1,1.12,89763.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:44:00.000000,2.85,4.39,465.3,1.03,83720.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:45:00.000000,0.81,3.72,456.5,0.84,87727.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:46:00.000000,1.0,3.98,456.5,0.84,87727.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:47:00.000000,2.06,4.15,426.0,1.07,127522.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:48:00.000000,2.16,4.24,433.5,1.02,105496.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:49:00.000000,3.2,4.2,440.8,1.25,84705.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:50:00.000000,3.04,4.16,446.6,1.2,93167.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:51:00.000000,3.1,4.28,441.3,1.27,99618.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:52:00.000000,2.1,4.29,439.8,1.28,108309.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:53:00.000000,2.46,4.28,438.7,1.08,105879.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:54:00.000000,2.98,4.19,438.2,1.14,102399.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:55:00.000000,2.86,4.09,438.4,1.27,102214.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:56:00.000000,1.99,3.96,430.6,0.99,116347.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:57:00.000000,1.13,4.24,435.2,0.99,107606.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:58:00.000000,0.82,4.28,441.8,1.08,88442.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 01:59:00.000000,0.16,4.21,437.9,1.32,79984.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:00:00.000000,0.84,4.33,435.8,1.43,82357.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:01:00.000000,-0.77,4.24,438.5,1.43,75902.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:02:00.000000,-1.01,4.32,443.5,1.53,63336.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:03:00.000000,1.23,3.04,436.8,1.51,70703.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:04:00.000000,2.24,4.06,443.3,1.17,101227.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:05:00.000000,3.03,3.88,435.4,1.39,119783.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:06:00.000000,3.27,4.06,439.8,1.0,119035.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:07:00.000000,3.65,4.09,452.5,1.33,97320.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:08:00.000000,2.92,3.94,444.6,1.33,102001.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:09:00.000000,2.61,3.99,436.6,1.25,104714.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:10:00.000000,0.64,3.96,424.5,0.88,110081.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:11:00.000000,-0.26,4.07,429.4,1.05,105696.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:12:00.000000,-1.72,4.1,433.5,1.37,90779.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:13:00.000000,-0.72,4.02,433.6,1.57,82634.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:14:00.000000,0.31,4.02,438.1,1.4,94996.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:15:00.000000,0.14,4.0,442.2,1.06,99566.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:16:00.000000,-0.49,3.99,435.4,1.42,95175.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:17:00.000000,-1.52,4.05,433.2,1.39,98176.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:18:00.000000,-1.64,3.86,433.3,1.49,87962.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:19:00.000000,-2.48,3.99,435.9,1.36,97677.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:20:00.000000,-3.35,4.04,437.7,1.27,98098.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:21:00.000000,-2.68,3.91,451.4,1.74,73443.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:22:00.000000,-1.62,3.19,434.1,1.35,83215.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:23:00.000000,1.6,4.07,452.5,1.1,86605.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:24:00.000000,-0.65,4.55,463.9,1.24,91156.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:25:00.000000,-2.08,4.93,463.8,1.73,84991.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:26:00.000000,-2.21,5.09,464.8,1.78,75174.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:27:00.000000,-2.33,5.02,462.9,1.56,67226.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:28:00.000000,-2.54,5.04,459.4,1.5,63242.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:29:00.000000,-2.87,5.09,460.8,1.75,65535.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:30:00.000000,-3.04,5.1,461.2,1.73,65391.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:31:00.000000,-3.23,5.13,462.5,1.62,66020.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:32:00.000000,-3.46,5.12,462.2,1.64,61441.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:33:00.000000,-3.14,5.08,462.6,1.64,62732.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:34:00.000000,-3.41,5.16,466.4,1.61,74037.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:35:00.000000,-3.49,5.16,467.5,1.68,65028.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:36:00.000000,-3.45,5.24,477.6,1.63,88327.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:37:00.000000,-3.17,5.19,471.2,1.63,76156.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:38:00.000000,-3.16,5.14,466.1,1.81,74222.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:39:00.000000,-3.45,5.22,471.9,1.63,85056.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:40:00.000000,-4.01,5.15,472.5,1.69,76105.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:41:00.000000,-3.95,5.07,470.8,1.73,71084.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:42:00.000000,-3.88,4.71,465.7,1.48,67030.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:43:00.000000,-3.53,4.45,461.0,1.55,71600.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:44:00.000000,-2.91,4.44,457.2,1.94,79524.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:45:00.000000,-3.1,4.63,455.4,1.99,79176.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:46:00.000000,-3.2,4.85,456.9,1.76,74992.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:47:00.000000,-3.34,4.77,457.6,1.74,70158.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:48:00.000000,-3.2,4.82,463.9,1.71,75341.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:49:00.000000,-2.97,4.78,457.0,2.08,58310.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:50:00.000000,-3.3,4.72,460.8,1.82,78524.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:51:00.000000,-3.44,4.68,459.5,1.85,68902.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:52:00.000000,-3.5,4.42,452.4,1.82,59197.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:53:00.000000,-3.61,4.35,440.1,1.56,72404.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:54:00.000000,-3.84,4.43,446.7,1.66,64344.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:55:00.000000,-3.21,4.38,436.5,1.51,69659.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:56:00.000000,-3.42,4.46,437.5,1.54,61713.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:57:00.000000,-2.93,4.24,434.1,1.45,65450.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:58:00.000000,-3.0,4.2,432.3,1.31,77291.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 02:59:00.000000,-2.04,3.93,431.1,1.3,101144.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-21 03:00:00.000000,-2.47,3.42,441.5,1.6,101874.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:01:00.000000,-1.29,3.52,457.1,1.92,79341.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:02:00.000000,-2.25,3.57,439.5,1.14,134360.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:03:00.000000,-2.1,3.7,438.3,1.21,127966.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:04:00.000000,-1.26,3.58,434.5,1.46,105975.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:05:00.000000,-0.7,3.56,435.4,1.56,101050.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:06:00.000000,-2.45,4.24,435.9,1.75,99781.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:07:00.000000,-2.63,4.19,448.5,1.86,67231.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:08:00.000000,-1.91,4.38,454.3,1.98,74559.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:09:00.000000,-1.88,4.54,450.5,1.94,67062.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:10:00.000000,-2.01,4.37,452.2,1.87,76222.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:11:00.000000,-1.7,4.23,445.1,1.85,85672.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:12:00.000000,-1.63,4.34,446.1,1.84,72280.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:13:00.000000,-1.0,4.34,440.8,1.71,59501.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:14:00.000000,0.28,3.68,437.9,1.44,78707.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:15:00.000000,0.58,3.7,430.5,1.14,98661.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:16:00.000000,0.37,3.67,427.2,1.21,108344.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:17:00.000000,-0.72,3.65,435.9,1.51,116141.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:18:00.000000,-1.49,3.94,440.1,1.57,99063.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:19:00.000000,1.47,2.44,438.8,1.56,61230.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:20:00.000000,3.13,3.79,438.3,1.21,56260.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:21:00.000000,2.72,4.19,458.8,1.86,99562.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:22:00.000000,1.97,4.31,458.2,1.02,120966.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:23:00.000000,1.02,4.34,456.7,1.26,110342.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:24:00.000000,0.21,4.38,442.2,0.95,58242.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:25:00.000000,0.37,4.35,461.2,1.78,117225.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:26:00.000000,0.67,4.42,460.1,1.66,88304.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:27:00.000000,-0.9,4.42,455.1,1.4,90410.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:28:00.000000,1.65,2.97,443.9,1.19,69695.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:29:00.000000,0.54,4.19,453.2,1.69,100560.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:30:00.000000,1.36,4.3,459.2,1.85,117012.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:31:00.000000,2.5,4.3,461.9,1.32,103849.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:32:00.000000,2.18,4.42,455.8,0.77,78656.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:33:00.000000,2.99,4.29,452.9,0.84,94445.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:34:00.000000,3.21,3.93,471.3,1.32,161421.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:35:00.000000,2.15,3.58,486.1,1.61,143758.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:36:00.000000,3.29,4.43,478.5,1.45,129449.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:37:00.000000,2.54,4.64,445.0,0.71,65923.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:38:00.000000,0.6,4.75,488.0,1.5,137059.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:39:00.000000,-1.11,4.55,478.5,1.76,106874.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:40:00.000000,-0.66,4.74,460.3,1.47,94330.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:41:00.000000,1.42,4.31,446.7,1.23,54117.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:42:00.000000,0.89,4.79,485.7,1.29,153539.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:43:00.000000,-0.46,4.74,481.1,1.78,138794.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:44:00.000000,-0.74,4.67,473.2,1.89,123560.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:45:00.000000,2.65,3.71,451.9,1.39,75842.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:46:00.000000,3.85,4.4,460.0,1.28,81389.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:47:00.000000,3.83,4.41,468.3,1.56,105269.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:48:00.000000,3.13,4.41,457.7,1.47,110824.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:49:00.000000,1.92,4.21,451.4,1.12,107618.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:50:00.000000,4.21,4.34,452.7,1.2,103757.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:51:00.000000,4.46,4.53,459.7,1.46,127596.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:52:00.000000,4.2,4.26,461.5,1.61,84540.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:53:00.000000,3.64,4.21,462.5,2.72,75501.0,0,0.0,0,2.33,0,0.4865802475,real_noaa
2026-05-21 03:54:00.000000,4.25,4.41,453.8,1.53,45632.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:55:00.000000,4.42,4.47,461.6,1.62,100292.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:56:00.000000,4.29,4.35,473.1,1.69,56675.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:57:00.000000,4.29,4.4,465.4,2.07,68051.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 03:58:00.000000,4.2,4.26,465.4,2.17,125235.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:00:00.000000,4.06,4.22,452.3,2.31,74155.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:01:00.000000,3.9,4.09,449.0,2.38,73631.0,0,0.0,0,2.33,0,0.401265420794,real_noaa
2026-05-21 04:02:00.000000,2.79,4.05,447.9,2.03,95107.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:03:00.000000,3.07,3.36,442.0,1.26,89023.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:04:00.000000,3.89,4.01,445.2,1.16,77754.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:05:00.000000,3.17,4.28,461.3,1.55,99320.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:06:00.000000,2.08,4.23,462.4,1.42,124052.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:07:00.000000,1.57,4.26,451.0,1.41,155289.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:08:00.000000,0.68,4.37,449.1,1.49,85202.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:09:00.000000,-0.37,4.42,449.4,1.48,83770.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:10:00.000000,-0.22,4.59,452.8,1.31,70864.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:11:00.000000,-1.76,4.61,452.4,0.91,70242.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:12:00.000000,-1.0,4.19,471.1,2.1,131664.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:13:00.000000,1.06,4.29,462.5,2.22,162725.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:14:00.000000,0.63,4.39,434.4,0.9,63642.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:15:00.000000,0.0,4.28,441.6,1.28,73068.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:16:00.000000,-0.76,4.26,448.9,1.77,97526.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:17:00.000000,-0.98,4.35,448.4,1.78,89720.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:18:00.000000,-0.49,4.36,439.7,0.83,67373.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:19:00.000000,-0.22,4.36,441.8,1.42,68710.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:20:00.000000,-0.71,4.37,443.7,1.54,77828.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:21:00.000000,-0.22,4.23,441.1,1.68,89165.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:22:00.000000,0.45,4.19,436.5,1.47,93286.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:23:00.000000,0.3,4.19,435.0,1.37,102571.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:24:00.000000,0.79,4.19,431.9,1.47,109271.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:25:00.000000,0.87,4.08,423.5,1.13,79834.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:26:00.000000,1.05,3.99,428.8,1.06,153673.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:27:00.000000,1.35,4.04,420.8,1.03,71009.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:28:00.000000,1.7,4.06,429.2,1.1,116163.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:29:00.000000,1.97,3.86,426.3,0.98,107549.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-21 04:30:00.000000,2.29,3.95,430.2,1.35,121243.0,0,0.0,0,2.33,0,0.4,real_noaa
