timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-04-27 10:49:48.969488,-32.8,33.23,650.3,16.92,135.9,1,0.0,2,9.0,5,5.985,sintetico
2026-04-27 11:49:48.969488,1.17,2.07,427.7,1.35,119.2,0,0.0,0,1.6,0,0.4,sintetico
2026-04-27 12:49:48.969488,3.25,5.57,348.1,6.2,37.2,0,0.0,0,1.53,0,0.628,sintetico
2026-04-27 13:49:48.969488,6.55,6.71,387.1,12.31,58.2,0,0.0,1,0.99,0,1.543,sintetico
2026-04-27 14:49:48.969488,-33.03,33.64,598.4,28.26,31.9,1,0.0,2,9.0,5,8.461,sintetico
2026-04-27 15:49:48.969488,-7.73,9.15,743.7,23.38,42.2,1,0.0,3,6.41,2,10.817,sintetico
2026-04-27 16:49:48.969488,-11.35,12.46,554.9,13.95,200.9,0,0.0,2,4.35,0,3.592,sintetico
2026-04-27 17:49:48.969488,-1.52,4.22,318.9,7.39,40.2,0,0.0,0,1.58,0,0.629,sintetico
2026-04-27 18:49:48.969488,-27.4,27.63,639.1,36.51,140.5,0,0.0,2,8.72,4,12.471,sintetico
2026-04-27 19:49:48.969488,1.99,5.0,396.5,8.32,73.7,0,0.0,0,1.64,0,1.094,sintetico
2026-04-27 20:49:48.969488,1.81,8.04,331.2,5.53,50.5,0,0.0,0,0.21,0,0.508,sintetico
2026-04-27 21:49:48.969488,-5.83,11.79,398.1,2.34,154.1,0,0.0,0,2.98,0,0.4,sintetico
2026-04-27 22:49:48.969488,-0.96,6.37,416.2,23.77,34.0,0,0.0,0,2.07,0,3.444,sintetico
2026-04-27 23:49:48.969488,1.27,6.59,317.7,5.37,119.3,0,0.0,1,1.85,0,0.453,sintetico
2026-04-28 00:49:48.969488,-6.26,6.71,286.9,13.18,48.4,0,0.0,0,1.82,0,0.907,sintetico
2026-04-28 01:49:48.969488,-0.78,6.02,479.2,55.45,46.0,0,0.0,0,1.57,0,10.65,sintetico
2026-04-28 02:49:48.969488,-0.2,6.15,486.3,19.41,68.1,0,0.0,2,2.3,0,3.838,sintetico
2026-04-28 03:49:48.969488,-5.03,5.47,472.7,4.0,52.2,0,0.0,0,2.65,0,0.747,sintetico
2026-04-28 04:49:48.969488,-1.68,6.14,376.7,11.89,78.2,0,0.0,1,2.36,0,1.41,sintetico
2026-04-28 05:49:48.969488,0.81,9.41,365.2,26.57,44.4,1,0.0,0,2.16,0,2.963,sintetico
2026-04-28 06:49:48.969488,0.83,2.55,617.6,9.47,96.9,0,0.0,3,2.51,0,3.02,sintetico
2026-04-28 07:49:48.969488,-9.79,10.46,631.0,4.91,43.0,0,0.0,2,4.81,0,1.634,sintetico
2026-04-28 08:49:48.969488,-2.09,2.66,437.3,6.65,43.7,0,0.0,0,1.42,0,1.063,sintetico
2026-04-28 09:49:48.969488,-26.7,27.24,659.1,31.06,117.2,0,0.0,3,9.0,5,11.283,sintetico
2026-04-28 10:49:48.969488,-13.06,13.41,670.9,13.69,137.0,0,0.0,2,5.81,1,5.155,sintetico
2026-04-28 11:49:48.969488,3.69,4.57,312.7,5.22,93.6,0,0.0,1,0.97,0,0.426,sintetico
2026-04-28 12:49:48.969488,-2.11,3.68,375.4,28.84,105.5,0,0.0,1,3.03,0,3.399,sintetico
2026-04-28 13:49:48.969488,7.67,8.16,368.0,12.23,55.3,0,0.0,0,0.56,0,1.385,sintetico
2026-04-28 14:49:48.969488,-1.16,4.19,417.0,8.57,107.3,0,0.0,0,0.0,0,1.246,sintetico
2026-04-28 15:49:48.969488,-2.04,5.43,414.6,8.52,50.4,0,0.0,0,1.63,0,1.225,sintetico
2026-04-28 16:49:48.969488,0.82,4.04,412.3,9.78,47.2,0,0.0,1,1.96,0,1.39,sintetico
2026-04-28 17:49:48.969488,-9.92,11.51,782.7,27.82,127.0,0,0.0,2,4.94,0,14.251,sintetico
2026-04-28 18:49:48.969488,6.05,8.73,411.2,5.77,350.0,0,0.0,0,0.3,0,0.815,sintetico
2026-04-28 19:49:48.969488,-1.1,3.63,394.4,4.92,177.6,0,0.0,0,0.39,0,0.64,sintetico
2026-04-28 20:49:48.969488,-11.08,12.02,710.7,16.84,87.8,1,0.0,3,7.42,3,7.111,sintetico
2026-04-28 21:49:48.969488,-10.6,11.03,699.2,6.75,39.5,1,0.0,2,6.14,2,2.759,sintetico
2026-04-28 22:49:48.969488,-17.48,17.86,688.8,40.91,110.0,1,0.0,2,9.0,5,16.23,sintetico
2026-04-28 23:49:48.969488,0.05,4.66,431.1,13.9,67.6,0,0.0,1,1.46,0,2.161,sintetico
2026-04-29 00:49:48.969488,7.12,9.01,326.7,20.91,144.3,0,0.0,0,1.08,0,1.866,sintetico
2026-04-29 01:49:48.969488,5.12,7.61,457.5,9.34,54.1,1,0.0,2,2.48,0,1.635,sintetico
2026-04-29 02:49:48.969488,9.44,10.73,441.1,9.66,26.9,0,0.0,1,1.49,0,1.572,sintetico
2026-04-29 03:49:48.969488,-3.26,3.71,429.3,5.97,108.5,0,0.0,1,2.42,0,0.921,sintetico
2026-04-29 04:49:48.969488,-26.16,27.14,629.5,7.57,42.1,0,0.0,3,8.63,4,2.509,sintetico
2026-04-29 05:49:48.969488,-4.17,6.45,476.9,7.01,78.2,0,0.0,0,2.46,0,1.334,sintetico
2026-04-29 06:49:48.969488,-8.72,11.06,738.8,18.07,81.6,1,0.0,3,7.06,3,8.249,sintetico
2026-04-29 07:49:48.969488,0.9,2.73,350.0,3.64,56.6,0,0.0,2,1.89,0,0.4,sintetico
2026-04-29 08:49:48.969488,-15.91,15.96,591.3,19.86,69.8,1,0.0,4,8.45,4,5.806,sintetico
2026-04-29 09:49:48.969488,-3.06,3.43,353.4,14.32,200.3,0,0.0,0,1.52,0,1.496,sintetico
2026-04-29 10:49:48.969488,-25.8,26.79,824.9,16.43,133.2,0,0.0,2,9.0,5,9.347,sintetico
2026-04-29 11:49:48.969488,-14.37,14.43,668.5,72.6,109.3,0,0.0,3,7.48,3,27.13,sintetico
2026-04-29 12:49:48.969488,-7.83,8.62,599.8,7.61,159.4,0,0.0,2,3.91,0,2.288,sintetico
2026-04-29 13:49:48.969488,3.78,6.26,351.0,16.97,58.1,0,0.0,1,1.73,0,1.748,sintetico
2026-04-29 14:49:48.969488,-4.72,7.38,491.9,21.67,76.1,0,0.0,1,3.2,0,4.385,sintetico
2026-04-29 15:49:48.969488,0.73,8.37,402.9,8.68,22.5,0,0.0,1,1.64,0,1.178,sintetico
2026-04-29 16:49:48.969488,-9.95,10.1,672.1,16.23,75.9,0,0.0,3,5.01,1,6.129,sintetico
2026-04-29 17:49:48.969488,-21.56,21.88,619.0,9.31,105.2,1,0.0,3,9.0,5,2.982,sintetico
2026-04-29 18:49:48.969488,-22.54,22.76,482.2,14.77,18.6,1,0.0,2,6.66,2,2.872,sintetico
2026-04-29 19:49:48.969488,1.38,3.78,461.8,13.43,350.0,0,0.0,0,0.97,0,2.396,sintetico
2026-04-29 20:49:48.969488,-37.97,38.24,727.0,10.84,42.8,1,0.0,3,9.0,5,4.793,sintetico
2026-04-29 21:49:48.969488,-19.51,19.74,723.3,13.39,83.3,0,0.0,4,8.78,4,5.857,sintetico
2026-04-29 22:49:48.969488,-5.16,5.55,351.8,4.49,60.3,0,0.0,0,2.0,0,0.465,sintetico
2026-04-29 23:49:48.969488,4.07,10.52,419.8,14.46,84.6,0,0.0,1,1.67,0,2.132,sintetico
2026-04-30 00:49:48.969488,-34.52,34.52,865.0,7.85,178.3,1,0.0,2,9.0,5,4.914,sintetico
2026-04-30 01:49:48.969488,-21.84,22.32,506.0,14.05,49.3,0,0.0,2,7.9,3,3.009,sintetico
2026-04-30 02:49:48.969488,0.81,2.55,393.9,11.04,101.2,0,0.0,0,0.69,0,1.433,sintetico
2026-04-30 03:49:48.969488,2.42,3.99,377.4,16.06,41.0,0,0.0,1,1.15,0,1.913,sintetico
2026-04-30 04:49:48.969488,-3.73,4.82,294.2,28.69,55.7,0,0.0,1,1.98,0,2.077,sintetico
2026-04-30 05:49:48.969488,-22.72,22.9,617.5,65.69,108.3,1,0.0,3,9.0,5,20.946,sintetico
2026-04-30 06:49:48.969488,-8.64,8.73,730.8,14.52,20.3,1,0.0,2,6.14,2,6.487,sintetico
2026-04-30 07:49:48.969488,-22.25,22.68,752.4,13.86,35.7,1,0.0,3,9.0,5,6.564,sintetico
2026-04-30 08:49:48.969488,1.88,5.69,468.9,10.75,81.4,0,0.0,1,1.85,0,1.978,sintetico
2026-04-30 09:49:48.969488,-18.38,19.37,642.8,15.05,66.3,0,0.0,4,6.65,2,5.202,sintetico
2026-04-30 10:49:48.969488,-5.66,5.97,431.8,15.19,39.7,0,0.0,0,2.78,0,2.369,sintetico
2026-04-30 11:49:48.969488,2.38,4.13,379.3,6.62,118.6,0,0.0,0,0.66,0,0.797,sintetico
2026-04-30 12:49:48.969488,10.82,12.49,476.0,8.57,183.3,0,0.0,2,3.04,0,1.624,sintetico
2026-04-30 13:49:48.969488,0.66,2.97,475.2,4.72,32.0,0,0.0,2,1.61,0,0.891,sintetico
2026-04-30 14:49:48.969488,-11.52,11.87,699.0,6.52,67.3,1,0.0,2,6.71,2,2.664,sintetico
2026-04-30 15:49:48.969488,2.78,4.7,387.8,9.05,61.1,0,0.0,1,0.22,0,1.139,sintetico
2026-04-30 16:49:48.969488,-5.19,9.3,366.7,5.01,16.1,0,0.0,0,1.59,0,0.563,sintetico
2026-04-30 17:49:48.969488,11.82,13.91,379.9,17.94,68.0,0,0.0,1,1.56,0,2.166,sintetico
2026-04-30 18:49:48.969488,-16.52,17.01,628.9,8.51,96.0,0,0.0,2,6.59,2,2.816,sintetico
2026-04-30 19:49:48.969488,6.29,6.88,469.2,5.54,234.1,0,0.0,0,1.3,0,1.021,sintetico
2026-04-30 20:49:48.969488,-21.02,22.22,715.4,35.84,126.7,0,0.0,2,7.47,3,15.338,sintetico
2026-04-30 21:49:48.969488,-1.78,5.98,270.5,2.53,112.3,0,0.0,0,1.53,0,0.4,sintetico
2026-04-30 22:49:48.969488,-19.5,19.77,808.9,17.56,31.6,0,0.0,2,7.79,3,9.61,sintetico
2026-04-30 23:49:48.969488,2.71,5.87,360.1,13.24,62.0,0,0.0,0,0.87,0,1.436,sintetico
2026-05-01 00:49:48.969488,9.09,9.13,365.4,4.66,118.6,1,0.0,0,1.77,0,0.521,sintetico
2026-05-01 01:49:48.969488,0.65,6.36,412.1,6.44,337.2,0,0.0,1,1.17,0,0.914,sintetico
2026-05-01 02:49:48.969488,-6.45,10.3,911.9,22.73,76.3,0,0.0,2,4.68,0,15.804,sintetico
2026-05-01 03:49:48.969488,-20.89,21.16,544.3,14.78,139.0,1,0.0,3,7.52,3,3.662,sintetico
2026-05-01 04:49:48.969488,-19.99,20.53,503.9,18.02,72.8,0,0.0,3,7.17,3,3.825,sintetico
2026-05-01 05:49:48.969488,-0.0,5.01,328.5,13.64,106.6,0,0.0,0,0.93,0,1.231,sintetico
2026-05-01 06:49:48.969488,-21.56,22.17,699.7,16.15,105.7,1,0.0,2,9.0,5,6.614,sintetico
2026-05-01 07:49:48.969488,-3.22,4.41,369.5,3.5,50.5,0,0.0,0,1.09,0,0.4,sintetico
2026-05-01 08:49:48.969488,5.74,5.75,412.6,9.23,52.7,0,0.0,0,0.0,0,1.315,sintetico
2026-05-01 09:49:48.969488,0.09,2.33,724.8,11.57,124.0,1,0.0,2,3.35,0,5.082,sintetico
2026-05-01 10:49:48.969488,7.94,11.96,385.2,1.79,27.6,0,0.0,0,0.28,0,0.4,sintetico
2026-05-01 11:49:48.969488,5.01,6.72,287.3,4.7,52.9,0,0.0,1,2.41,0,0.4,sintetico
2026-05-01 12:49:48.969488,0.46,3.0,329.7,21.73,25.8,0,0.0,0,0.73,0,1.976,sintetico
2026-05-01 13:49:48.969488,-1.65,1.69,485.1,3.83,97.7,0,0.0,1,2.39,0,0.753,sintetico
2026-05-01 14:49:48.969488,3.84,12.48,392.0,23.74,67.2,0,0.0,0,0.17,0,3.051,sintetico
2026-05-01 15:49:48.969488,2.31,5.56,380.9,4.37,184.3,0,0.0,2,1.31,0,0.531,sintetico
2026-05-01 16:49:48.969488,-19.24,19.87,884.1,13.05,27.3,0,0.0,4,9.0,5,8.532,sintetico
2026-05-01 17:49:48.969488,-21.73,23.69,681.1,7.48,38.8,0,0.0,2,7.91,3,2.903,sintetico
2026-05-01 18:49:48.969488,5.34,5.57,382.7,5.84,20.3,0,0.0,0,0.92,0,0.715,sintetico
2026-05-01 19:49:48.969488,4.22,6.17,387.1,7.17,112.9,0,0.0,0,0.6,0,0.899,sintetico
2026-05-01 20:49:48.969488,-4.14,5.64,375.0,8.75,58.9,0,0.0,1,1.79,0,1.029,sintetico
2026-05-01 21:49:48.969488,-4.99,6.4,400.8,8.18,22.6,0,0.0,0,2.55,0,1.099,sintetico
2026-05-01 22:49:48.969488,-20.27,20.66,689.9,16.59,112.3,1,0.0,2,8.65,4,6.604,sintetico
2026-05-01 23:49:48.969488,2.24,2.44,305.0,8.23,73.7,0,0.0,0,0.76,0,0.64,sintetico
2026-05-02 00:49:48.969488,-2.09,3.98,439.5,8.57,65.7,0,0.0,1,1.38,0,1.385,sintetico
2026-05-02 01:49:48.969488,-4.47,12.95,387.6,11.18,73.3,0,0.0,2,2.93,0,1.404,sintetico
2026-05-02 02:49:48.969488,9.24,10.17,456.0,3.91,62.9,0,0.0,0,1.63,0,0.68,sintetico
2026-05-02 03:49:48.969488,-17.69,18.54,615.6,25.17,75.9,0,0.0,4,6.44,2,7.977,sintetico
2026-05-02 04:49:48.969488,3.53,4.87,316.4,3.41,76.4,0,0.0,1,1.37,0,0.4,sintetico
2026-05-02 05:49:48.969488,1.66,3.05,282.9,28.94,58.9,0,0.0,0,1.06,0,1.937,sintetico
2026-05-02 06:49:48.969488,-28.38,28.49,686.6,5.06,135.3,1,0.0,2,9.0,5,1.993,sintetico
2026-05-02 07:49:48.969488,3.0,3.35,509.7,13.1,43.5,0,0.0,1,1.19,0,2.846,sintetico
2026-05-02 08:49:48.969488,-7.92,8.81,664.9,17.74,45.7,1,0.0,4,6.27,2,6.557,sintetico
2026-05-02 09:49:48.969488,7.69,8.0,258.5,7.56,16.1,0,0.0,1,2.08,0,0.422,sintetico
2026-05-02 10:49:48.969488,1.82,3.76,368.0,10.21,13.0,0,0.0,2,2.32,0,1.156,sintetico
2026-05-02 11:49:48.969488,-31.63,31.76,675.9,18.8,192.3,1,0.0,4,9.0,5,7.182,sintetico
2026-05-02 12:49:48.969488,-18.92,19.53,627.2,10.35,57.4,0,0.0,4,7.83,3,3.406,sintetico
2026-05-02 13:49:48.969488,-10.9,10.95,739.7,36.02,53.1,0,0.0,3,5.98,1,16.481,sintetico
2026-05-02 14:49:48.969488,2.29,4.59,391.3,3.76,45.1,0,0.0,1,2.1,0,0.482,sintetico
2026-05-02 15:49:48.969488,-9.38,9.57,951.4,16.85,265.1,1,0.0,3,6.44,2,12.756,sintetico
2026-05-02 16:49:48.969488,-19.7,20.24,702.0,15.51,23.4,1,0.0,2,7.56,3,6.394,sintetico
2026-05-02 17:49:48.969488,9.02,9.76,484.9,18.99,222.0,0,0.0,0,1.65,0,3.735,sintetico
2026-05-02 18:49:48.969488,4.26,6.01,386.7,8.95,69.3,0,0.0,1,2.09,0,1.12,sintetico
2026-05-02 19:49:48.969488,-11.96,12.85,602.4,30.82,18.7,1,0.0,4,6.74,2,9.354,sintetico
2026-05-02 20:49:48.969488,10.92,11.55,370.4,11.43,68.7,0,0.0,2,2.27,0,1.312,sintetico
2026-05-02 21:49:48.969488,5.67,6.65,286.1,7.6,99.7,0,0.0,1,0.77,0,0.52,sintetico
2026-05-02 22:49:48.969488,-13.98,14.13,706.5,10.27,46.0,0,0.0,4,6.95,2,4.288,sintetico
2026-05-02 23:49:48.969488,1.99,4.26,343.0,7.2,46.3,0,0.0,0,0.61,0,0.708,sintetico
2026-05-03 00:49:48.969488,4.07,5.45,416.6,7.69,46.0,0,0.0,0,2.08,0,1.115,sintetico
2026-05-03 01:49:48.969488,-29.15,29.61,621.1,26.24,29.0,1,0.0,3,9.0,5,8.466,sintetico
2026-05-03 02:49:48.969488,-3.3,4.35,386.3,13.88,85.6,0,0.0,0,1.71,0,1.732,sintetico
2026-05-03 03:49:48.969488,0.84,1.23,345.0,16.38,65.6,0,0.0,0,1.02,0,1.63,sintetico
2026-05-03 04:49:48.969488,-3.17,8.03,395.2,6.0,44.0,0,0.0,0,2.47,0,0.784,sintetico
2026-05-03 05:49:48.969488,5.88,7.43,309.3,13.6,16.4,0,0.0,0,1.2,0,1.088,sintetico
2026-05-03 06:49:48.969488,3.42,6.3,273.8,7.43,38.0,0,0.0,2,1.06,0,0.466,sintetico
2026-05-03 07:49:48.969488,5.03,5.51,370.7,19.39,59.3,0,0.0,0,0.41,0,2.228,sintetico
2026-05-03 08:49:48.969488,-36.94,37.61,720.1,18.38,350.0,1,0.0,2,9.0,5,7.971,sintetico
2026-05-03 09:49:48.969488,8.92,10.67,347.8,10.11,82.8,0,0.0,1,1.56,0,1.023,sintetico
2026-05-03 10:49:48.969488,-22.61,23.05,624.9,33.75,61.7,1,0.0,4,9.0,5,11.021,sintetico
2026-05-03 11:49:48.969488,-14.04,14.68,546.8,7.99,116.1,1,0.0,2,5.65,1,1.997,sintetico
2026-05-03 12:49:48.969488,3.89,5.88,322.9,3.51,54.1,0,0.0,0,0.26,0,0.4,sintetico
2026-05-03 13:49:48.969488,-6.8,7.29,549.4,17.37,56.9,0,0.0,3,4.86,0,4.385,sintetico
2026-05-03 14:49:48.969488,-1.25,3.94,278.9,10.12,93.0,0,0.0,0,0.72,0,0.658,sintetico
2026-05-03 15:49:48.969488,3.2,4.45,344.7,7.27,106.4,0,0.0,1,0.68,0,0.722,sintetico
2026-05-03 16:49:48.969488,2.5,2.81,342.8,12.07,77.0,0,0.0,0,1.32,0,1.186,sintetico
2026-05-03 17:49:48.969488,-20.77,22.05,676.1,14.26,35.4,1,0.0,2,8.28,4,5.451,sintetico
2026-05-03 18:49:48.969488,-20.2,21.09,613.6,17.7,87.3,0,0.0,4,7.59,3,5.574,sintetico
2026-05-03 19:49:48.969488,-16.23,17.1,650.8,12.16,23.3,0,0.0,3,6.65,2,4.306,sintetico
2026-05-03 20:49:48.969488,5.22,6.0,390.6,5.05,23.6,0,0.0,1,1.41,0,0.645,sintetico
2026-05-03 21:49:48.969488,5.06,6.79,369.4,22.74,68.0,0,0.0,1,1.83,0,2.595,sintetico
2026-05-03 22:49:48.969488,-16.33,16.45,613.1,61.68,96.9,1,0.0,3,7.76,3,19.39,sintetico
2026-05-03 23:49:48.969488,0.55,4.84,470.2,16.23,48.4,0,0.0,1,2.02,0,3.0,sintetico
2026-05-04 00:49:48.969488,-19.43,21.14,677.5,13.99,6.8,1,0.0,3,8.28,4,5.37,sintetico
2026-05-04 01:49:48.969488,2.12,9.65,405.3,8.23,7.7,0,0.0,0,1.31,0,1.131,sintetico
2026-05-04 02:49:48.969488,4.73,6.04,442.3,7.13,53.3,0,0.0,1,1.85,0,1.167,sintetico
2026-05-04 03:49:48.969488,0.92,4.74,450.1,5.8,73.1,0,0.0,0,2.29,0,0.983,sintetico
2026-05-04 04:49:48.969488,-30.31,31.21,645.1,27.7,131.5,1,0.0,2,9.0,5,9.64,sintetico
2026-05-04 05:49:48.969488,-0.37,6.58,408.9,6.71,17.4,0,0.0,0,1.34,0,0.938,sintetico
2026-05-04 06:49:48.969488,-1.5,2.18,367.2,17.42,78.8,0,0.0,0,1.33,0,1.965,sintetico
2026-05-04 07:49:48.969488,0.74,3.88,406.2,59.02,22.4,0,0.0,1,2.84,0,8.144,sintetico
2026-05-04 08:49:48.969488,-10.51,13.95,658.3,33.42,320.5,1,0.0,3,6.58,2,12.114,sintetico
2026-05-04 09:49:48.969488,-22.62,23.68,507.6,9.31,57.7,1,0.0,2,7.56,3,2.008,sintetico
2026-05-04 10:49:48.969488,3.33,5.45,299.9,15.63,36.4,0,0.0,0,0.74,0,1.175,sintetico
2026-05-04 11:49:48.969488,0.44,5.16,382.2,17.02,25.2,0,0.0,1,2.08,0,2.079,sintetico
2026-05-04 12:49:48.969488,3.0,3.23,391.6,6.87,62.5,0,0.0,1,1.39,0,0.881,sintetico
2026-05-04 13:49:48.969488,-24.92,25.99,664.9,5.71,32.9,0,0.0,2,7.46,3,2.111,sintetico
2026-05-04 14:49:48.969488,-21.87,22.61,625.7,8.92,96.5,1,0.0,2,9.0,5,2.92,sintetico
2026-05-04 15:49:48.969488,-3.63,4.62,402.4,7.81,88.4,0,0.0,0,1.4,0,1.057,sintetico
2026-05-04 16:49:48.969488,-21.86,23.12,693.5,14.7,90.2,0,0.0,2,7.99,3,5.912,sintetico
2026-05-04 17:49:48.969488,-0.88,5.05,412.2,7.1,40.0,0,0.0,0,1.34,0,1.008,sintetico
2026-05-04 18:49:48.969488,-5.04,5.25,366.7,5.36,43.5,0,0.0,1,1.79,0,0.603,sintetico
2026-05-04 19:49:48.969488,-21.7,21.86,573.4,11.09,104.4,1,0.0,2,9.0,5,3.05,sintetico
2026-05-04 20:49:48.969488,2.62,3.45,364.3,11.76,86.3,0,0.0,1,1.34,0,1.305,sintetico
2026-05-04 21:49:48.969488,4.46,4.91,303.0,7.33,184.0,0,0.0,0,1.49,0,0.562,sintetico
2026-05-04 22:49:48.969488,-7.07,7.78,589.1,16.4,26.3,1,0.0,3,5.47,1,4.758,sintetico
2026-05-04 23:49:48.969488,-28.48,28.71,567.4,12.6,37.1,0,0.0,2,8.22,4,3.392,sintetico
2026-05-05 00:49:48.969488,-0.1,8.38,362.5,5.95,30.3,0,0.0,1,0.92,0,0.654,sintetico
2026-05-05 01:49:48.969488,0.97,1.22,405.5,16.38,15.5,0,0.0,0,0.64,0,2.252,sintetico
2026-05-05 02:49:48.969488,-24.91,25.1,745.9,12.03,48.0,0,0.0,2,8.04,4,5.598,sintetico
2026-05-05 03:49:48.969488,-19.5,19.69,661.5,44.8,18.8,1,0.0,2,7.95,3,16.398,sintetico
2026-05-05 04:49:48.969488,1.49,6.3,385.1,3.42,31.2,0,0.0,1,1.44,0,0.424,sintetico
2026-05-05 05:49:48.969488,-27.59,27.8,743.4,14.79,64.8,1,0.0,2,9.0,5,6.834,sintetico
2026-05-05 06:49:48.969488,4.63,4.72,361.0,13.14,250.1,0,0.0,0,0.0,0,1.432,sintetico
2026-05-05 07:49:48.969488,11.82,14.1,399.6,21.79,83.9,0,0.0,1,1.61,0,2.91,sintetico
2026-05-05 08:49:48.969488,2.3,4.01,318.4,11.82,33.2,0,0.0,0,0.98,0,1.003,sintetico
2026-05-05 09:49:48.969488,-7.09,7.52,596.7,11.67,121.2,1,0.0,3,6.57,2,3.475,sintetico
2026-05-05 10:49:48.969488,-25.63,25.66,607.4,20.29,178.7,1,0.0,2,9.0,5,6.261,sintetico
2026-05-05 11:49:48.969488,1.58,11.23,491.1,20.51,14.4,0,0.0,0,1.48,0,4.137,sintetico
2026-05-05 12:49:48.969488,-4.22,6.79,426.5,8.13,66.6,0,0.0,0,2.08,0,1.237,sintetico
2026-05-05 13:49:48.969488,4.25,5.62,397.7,5.58,31.8,0,0.0,0,1.34,0,0.738,sintetico
2026-05-05 14:49:48.969488,-2.37,2.97,435.6,11.0,74.6,0,0.0,0,2.2,0,1.745,sintetico
2026-05-05 15:49:48.969488,1.29,4.38,364.1,10.73,28.2,0,0.0,1,1.36,0,1.189,sintetico
2026-05-05 16:49:48.969488,-0.64,3.85,348.1,25.79,47.1,0,0.0,1,3.06,0,2.613,sintetico
2026-05-05 17:49:48.969488,-19.09,20.02,557.4,40.41,26.4,1,0.0,2,8.33,4,10.499,sintetico
2026-05-05 18:49:48.969488,-26.05,26.16,638.4,4.57,43.0,1,0.0,3,9.0,5,1.558,sintetico
2026-05-05 19:49:48.969488,1.43,3.67,439.5,10.55,57.5,0,0.0,0,1.34,0,1.704,sintetico
2026-05-05 20:49:48.969488,-20.1,21.9,717.4,50.85,17.9,0,0.0,2,7.97,3,21.888,sintetico
2026-05-05 21:49:48.969488,2.02,7.32,359.6,9.87,48.4,0,0.0,1,1.35,0,1.068,sintetico
2026-05-05 22:49:48.969488,1.89,2.58,349.2,1.37,55.2,0,0.0,2,1.32,0,0.4,sintetico
2026-05-05 23:49:48.969488,-1.1,3.22,373.6,7.06,59.9,0,0.0,0,1.03,0,0.824,sintetico
2026-05-06 00:49:48.969488,-21.84,22.19,669.0,26.39,138.7,1,0.0,3,8.91,4,9.88,sintetico
2026-05-06 01:49:48.969488,-4.54,8.92,310.3,4.17,45.5,0,0.0,1,3.19,0,0.4,sintetico
2026-05-06 02:49:48.969488,-4.39,5.42,339.1,19.86,22.8,0,0.0,0,2.74,0,1.91,sintetico
2026-05-06 03:49:48.969488,-10.94,11.34,902.2,41.04,24.8,1,0.0,2,7.06,3,27.939,sintetico
2026-05-06 04:49:48.969488,-4.48,5.35,395.3,6.66,36.7,0,0.0,1,2.51,0,0.87,sintetico
2026-05-06 05:49:48.969488,-28.22,28.24,719.7,19.82,22.2,1,0.0,3,9.0,5,8.585,sintetico
2026-05-06 06:49:48.969488,-32.53,33.02,717.4,28.48,110.4,1,0.0,2,9.0,5,12.257,sintetico
2026-05-06 07:49:48.969488,-16.53,17.03,752.8,3.59,147.0,0,0.0,2,6.97,2,1.701,sintetico
2026-05-06 08:49:48.969488,-10.48,10.56,715.3,20.44,25.9,0,0.0,3,5.59,1,8.746,sintetico
2026-05-06 09:49:48.969488,7.84,8.59,407.3,7.84,154.3,0,0.0,1,1.35,0,1.087,sintetico
2026-05-06 10:49:48.969488,4.61,6.11,378.7,8.38,26.4,0,0.0,2,1.76,0,1.005,sintetico
2026-05-06 11:49:48.969488,-1.64,5.06,324.8,2.71,95.8,0,0.0,1,2.06,0,0.4,sintetico
2026-05-06 12:49:48.969488,4.14,9.23,387.8,14.38,33.9,0,0.0,0,1.29,0,1.809,sintetico
2026-05-06 13:49:48.969488,-1.33,3.74,388.0,4.65,188.6,0,0.0,0,1.85,0,0.586,sintetico
2026-05-06 14:49:48.969488,-0.4,6.36,392.0,10.3,44.7,0,0.0,1,1.68,0,1.323,sintetico
2026-05-06 15:49:48.969488,-6.37,7.32,589.1,32.06,76.0,0,0.0,2,5.4,1,9.304,sintetico
2026-05-06 16:49:48.969488,-17.54,18.64,612.6,35.65,51.0,1,0.0,2,7.97,3,11.185,sintetico
2026-05-06 17:49:48.969488,-5.84,8.72,375.6,12.41,148.5,0,0.0,1,3.06,0,1.465,sintetico
2026-05-06 18:49:48.969488,-9.85,11.24,824.1,16.14,52.4,1,0.0,2,6.69,2,9.165,sintetico
2026-05-06 19:49:48.969488,1.44,4.08,439.5,6.74,82.9,0,0.0,1,1.52,0,1.089,sintetico
2026-05-06 20:49:48.969488,4.02,4.41,370.3,12.77,71.0,0,0.0,0,0.02,0,1.465,sintetico
2026-05-06 21:49:48.969488,8.19,9.06,336.9,10.31,60.7,0,0.0,0,0.87,0,0.979,sintetico
2026-05-06 22:49:48.969488,6.01,10.37,443.0,38.45,67.5,0,0.0,0,1.39,0,6.31,sintetico
2026-05-06 23:49:48.969488,4.19,5.84,362.1,11.6,21.8,0,0.0,0,0.34,0,1.272,sintetico
2026-05-07 00:49:48.969488,-12.28,12.97,634.0,39.91,149.3,1,0.0,2,6.8,2,13.419,sintetico
2026-05-07 01:49:48.969488,-1.07,4.74,457.2,30.97,122.7,0,0.0,1,2.9,0,5.413,sintetico
2026-05-07 02:49:48.969488,4.68,5.11,397.0,7.87,101.1,0,0.0,2,2.29,0,1.038,sintetico
