timestamp,tipo,fonte,horas_a_frente,velocidade_vento,bz,densidade_protons,campo_bt,pressao_dinamica,temperatura,cme,flare_classe,bz_negativo,newell_coupling,kp_previsto,kp_minimo,kp_maximo,incerteza_kp,nivel_g_previsto,nivel_g_label,prob_G0,prob_G1,prob_G2,prob_G3,prob_G4,prob_G5,kp_real
2026-05-27 20:48:00,historico_real,NOAA_SWPC_DSCOVR,0,376.4,-5.97,3.89,6.82,0.46090447801071993,37847.0,0,0,5.97,8943.66877841759,2.673,2.673,2.673,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:49:00,historico_real,NOAA_SWPC_DSCOVR,0,375.0,-6.01,3.49,6.78,0.41044035937500006,38468.0,0,0,6.01,8939.049420030742,2.681,2.681,2.681,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:50:00,historico_real,NOAA_SWPC_DSCOVR,0,381.8,-5.59,3.86,6.67,0.47056676372631995,51656.0,0,0,5.59,8724.13620461806,2.676,2.676,2.676,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:51:00,historico_real,NOAA_SWPC_DSCOVR,0,381.2,-5.65,4.09,6.71,0.49703982617647996,49840.0,0,0,5.65,8768.046031751102,2.674,2.674,2.674,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:52:00,historico_real,NOAA_SWPC_DSCOVR,0,375.9,-5.53,3.8,6.75,0.44904549613140005,35747.0,0,0,5.53,8483.593587377683,2.675,2.675,2.675,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:53:00,historico_real,NOAA_SWPC_DSCOVR,0,375.7,-5.1,3.69,6.64,0.43558293116403,34627.0,0,0,5.1,8032.209809251336,2.684,2.684,2.684,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:54:00,historico_real,NOAA_SWPC_DSCOVR,0,376.8,-5.49,3.81,6.7,0.45238569204672,42541.0,0,0,5.49,8469.597173311558,2.675,2.675,2.675,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:55:00,historico_real,NOAA_SWPC_DSCOVR,0,379.7,-4.49,3.99,6.58,0.48107876427933,49360.0,0,0,4.49,7483.159869064172,2.674,2.674,2.674,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:56:00,historico_real,NOAA_SWPC_DSCOVR,0,378.8,-4.57,4.21,6.07,0.5052009206091199,54920.0,0,0,4.57,7547.8644783726395,2.683,2.683,2.683,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:57:00,historico_real,NOAA_SWPC_DSCOVR,0,378.8,-5.23,3.2,6.18,0.4,38503.0,0,0,5.23,8258.118040869738,2.729,2.729,2.729,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:58:00,historico_real,NOAA_SWPC_DSCOVR,0,382.2,-5.14,4.43,6.15,0.54118679152356,63527.0,0,0,5.14,8260.94358436783,2.685,2.685,2.685,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 20:59:00,historico_real,NOAA_SWPC_DSCOVR,0,382.7,-4.14,4.1,6.15,0.5021840073306998,58102.0,0,0,4.14,7163.82294597985,2.689,2.689,2.689,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67
2026-05-27 21:00:00,historico_real,NOAA_SWPC_DSCOVR,0,377.7,-4.93,3.58,5.66,0.42710936402466004,58938.0,0,0,4.93,7908.496485390122,3.309,3.309,3.309,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:01:00,historico_real,NOAA_SWPC_DSCOVR,0,377.2,-4.06,2.98,5.91,0.4,49459.0,0,0,4.06,6936.061487642864,3.275,3.275,3.275,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:02:00,historico_real,NOAA_SWPC_DSCOVR,0,385.5,-3.64,3.82,5.72,0.47476011292649994,73713.0,0,0,3.64,6638.960717492592,3.325,3.325,3.325,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:03:00,historico_real,NOAA_SWPC_DSCOVR,0,384.3,-2.75,4.93,6.21,0.6089053431239099,81535.0,0,0,2.75,5484.229769046291,3.262,3.262,3.262,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:04:00,historico_real,NOAA_SWPC_DSCOVR,0,380.8,-2.86,3.42,6.11,0.41474588166144,66495.0,0,0,2.86,5561.260964889427,3.277,3.277,3.277,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:05:00,historico_real,NOAA_SWPC_DSCOVR,0,380.8,-0.25,4.77,5.44,0.57846136126464,66495.0,0,0,0.25,1095.3575987557535,3.333,3.333,3.333,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:06:00,historico_real,NOAA_SWPC_DSCOVR,0,375.8,1.04,2.9,5.58,0.4,27301.0,0,0,0.0,0.0,3.353,3.353,3.353,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:07:00,historico_real,NOAA_SWPC_DSCOVR,0,380.4,0.23,3.93,4.95,0.47559322980144,66614.0,0,0,0.0,0.0,3.283,3.283,3.283,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:08:00,historico_real,NOAA_SWPC_DSCOVR,0,387.5,-0.06,5.2,5.41,0.65299349375,124865.0,0,0,0.06,432.97528761214073,3.323,3.323,3.323,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:09:00,historico_real,NOAA_SWPC_DSCOVR,0,386.0,-0.14,5.01,5.53,0.624272827548,120389.0,0,0,0.14,757.7659678045777,3.342,3.342,3.342,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:10:00,historico_real,NOAA_SWPC_DSCOVR,0,376.2,-0.17,3.61,5.61,0.42727440799692,63534.0,0,0,0.17,833.4080080787633,3.354,3.354,3.354,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:11:00,historico_real,NOAA_SWPC_DSCOVR,0,378.4,-0.57,3.44,5.6,0.41192940524032,63889.0,0,0,0.57,1881.5600097082129,3.349,3.349,3.349,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:12:00,historico_real,NOAA_SWPC_DSCOVR,0,395.3,-1.21,6.09,5.84,0.79585329393003,101638.0,0,0,1.21,3294.2710724532226,3.34,3.34,3.34,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:13:00,historico_real,NOAA_SWPC_DSCOVR,0,389.9,-0.46,5.9,5.6,0.7501024410817001,54593.0,0,0,0.46,1697.3687468250637,3.339,3.339,3.339,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:14:00,historico_real,NOAA_SWPC_DSCOVR,0,377.0,-2.0,4.43,5.64,0.526560798361,81143.0,0,0,2.0,4323.231224589464,3.32,3.32,3.32,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:15:00,historico_real,NOAA_SWPC_DSCOVR,0,366.8,-2.12,3.56,5.52,0.40056292411072003,45895.0,0,0,2.12,4333.076367887628,3.347,3.347,3.347,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:16:00,historico_real,NOAA_SWPC_DSCOVR,0,378.2,-2.26,4.49,5.73,0.53709546674188,100795.0,0,0,2.26,4710.145526230185,3.328,3.328,3.328,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:17:00,historico_real,NOAA_SWPC_DSCOVR,0,374.5,-1.71,4.76,5.38,0.558306512197,79187.0,0,0,1.71,3860.1113825266343,3.287,3.287,3.287,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:18:00,historico_real,NOAA_SWPC_DSCOVR,0,391.5,5.56,2.63,5.88,0.4,57602.0,0,0,0.0,0.0,3.398,3.398,3.398,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:19:00,historico_real,NOAA_SWPC_DSCOVR,0,403.1,5.86,2.68,6.34,0.4,69892.0,0,0,0.0,0.0,3.486,3.486,3.486,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:20:00,historico_real,NOAA_SWPC_DSCOVR,0,411.5,5.8,3.17,6.31,0.44891181733975,94025.0,0,0,0.0,0.0,3.509,3.509,3.509,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:21:00,historico_real,NOAA_SWPC_DSCOVR,0,406.7,5.08,3.02,5.64,0.41775089071114,82458.0,0,0,0.0,0.0,3.492,3.492,3.492,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:22:00,historico_real,NOAA_SWPC_DSCOVR,0,401.4,4.92,3.1,6.11,0.4177135149588,79620.0,0,0,0.0,0.0,3.498,3.498,3.498,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:23:00,historico_real,NOAA_SWPC_DSCOVR,0,400.2,4.61,3.29,6.27,0.44066865837708,77785.0,0,0,0.0,0.0,3.52,3.52,3.52,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:24:00,historico_real,NOAA_SWPC_DSCOVR,0,399.8,4.02,3.36,6.17,0.44914539751872,72589.0,0,0,0.0,0.0,3.502,3.502,3.502,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:25:00,historico_real,NOAA_SWPC_DSCOVR,0,400.0,4.63,3.57,5.91,0.47769456,78430.0,0,0,0.0,0.0,3.454,3.454,3.454,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:26:00,historico_real,NOAA_SWPC_DSCOVR,0,400.8,1.47,3.79,5.28,0.50916287780928,88466.0,0,0,0.0,0.0,3.451,3.451,3.451,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:27:00,historico_real,NOAA_SWPC_DSCOVR,0,403.4,0.77,3.6,6.24,0.48993265306079997,69424.0,0,0,0.0,0.0,3.458,3.458,3.458,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:28:00,historico_real,NOAA_SWPC_DSCOVR,0,405.2,1.04,3.65,6.36,0.5011801186648001,75322.0,0,0,0.0,0.0,3.434,3.434,3.434,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:29:00,historico_real,NOAA_SWPC_DSCOVR,0,412.6,0.57,4.11,6.27,0.58514347420068,102137.0,0,0,0.0,0.0,3.405,3.405,3.405,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:30:00,historico_real,NOAA_SWPC_DSCOVR,0,411.1,0.54,5.78,6.28,0.8169300825429401,104139.0,0,0,0.0,0.0,3.355,3.355,3.355,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:31:00,historico_real,NOAA_SWPC_DSCOVR,0,409.0,0.42,4.47,6.32,0.625340038341,64316.0,0,0,0.0,0.0,3.376,3.376,3.376,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:32:00,historico_real,NOAA_SWPC_DSCOVR,0,391.1,0.34,4.34,6.39,0.5551718769818199,33603.0,0,0,0.0,0.0,3.367,3.367,3.367,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:33:00,historico_real,NOAA_SWPC_DSCOVR,0,419.7,0.39,5.49,6.31,0.8087464356918301,108172.0,0,0,0.0,0.0,3.37,3.37,3.37,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:34:00,historico_real,NOAA_SWPC_DSCOVR,0,412.2,-0.27,4.87,6.32,0.6920014952840401,76496.0,0,0,0.27,1281.503586686669,3.367,3.367,3.367,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:35:00,historico_real,NOAA_SWPC_DSCOVR,0,409.9,0.31,4.86,5.83,0.68289542416818,71862.0,0,0,0.0,0.0,3.35,3.35,3.35,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:36:00,historico_real,NOAA_SWPC_DSCOVR,0,390.4,1.66,5.95,5.46,0.7584006219775999,41039.0,0,0,0.0,0.0,3.327,3.327,3.327,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:37:00,historico_real,NOAA_SWPC_DSCOVR,0,382.2,0.34,5.49,5.42,0.6706806964930802,81031.0,0,0,0.0,0.0,3.328,3.328,3.328,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:38:00,historico_real,NOAA_SWPC_DSCOVR,0,381.9,-1.09,5.02,5.91,0.6123012283398599,109255.0,0,0,1.09,2934.6110136604375,3.35,3.35,3.35,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:39:00,historico_real,NOAA_SWPC_DSCOVR,0,381.9,2.93,5.02,5.31,0.6123012283398599,109255.0,0,0,0.0,0.0,3.346,3.346,3.346,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:40:00,historico_real,NOAA_SWPC_DSCOVR,0,379.3,1.08,4.65,5.63,0.5594750645695501,98866.0,0,0,0.0,0.0,3.333,3.333,3.333,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:41:00,historico_real,NOAA_SWPC_DSCOVR,0,379.3,0.3,4.65,5.72,0.5594750645695501,98866.0,0,0,0.0,0.0,3.341,3.341,3.341,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:42:00,historico_real,NOAA_SWPC_DSCOVR,0,384.9,-0.2,6.34,5.79,0.7855017860374199,109351.0,0,0,0.2,957.5259336406411,3.337,3.337,3.337,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:43:00,historico_real,NOAA_SWPC_DSCOVR,0,382.0,-1.33,4.59,5.72,0.5601463471079999,80335.0,0,0,1.33,3352.1150136604538,3.345,3.345,3.345,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:44:00,historico_real,NOAA_SWPC_DSCOVR,0,383.3,-3.41,4.02,5.82,0.4939304361821399,67224.0,0,0,3.41,6307.946651131641,3.334,3.334,3.334,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:45:00,historico_real,NOAA_SWPC_DSCOVR,0,394.0,-3.71,4.11,5.91,0.5335760925480001,66566.0,0,0,3.71,6922.201474305368,3.33,3.33,3.33,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:46:00,historico_real,NOAA_SWPC_DSCOVR,0,387.8,-3.32,3.05,5.83,0.4,48919.0,0,0,3.32,6293.648184082342,3.332,3.332,3.332,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:47:00,historico_real,NOAA_SWPC_DSCOVR,0,383.3,-3.51,3.36,5.8,0.41283737949552,62703.0,0,0,3.51,6430.674141119177,3.326,3.326,3.326,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:48:00,historico_real,NOAA_SWPC_DSCOVR,0,383.0,-4.26,3.54,5.85,0.43427307787799996,60864.0,0,0,4.26,7309.226689333837,3.329,3.329,3.329,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:49:00,historico_real,NOAA_SWPC_DSCOVR,0,386.3,-4.85,3.26,6.06,0.40684512189921995,60158.0,0,0,4.85,8061.096186405967,3.261,3.261,3.261,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:50:00,historico_real,NOAA_SWPC_DSCOVR,0,390.6,-2.33,3.49,4.98,0.44529928894332005,69433.0,0,0,2.33,5018.188058336746,3.285,3.285,3.285,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:51:00,historico_real,NOAA_SWPC_DSCOVR,0,386.8,2.22,3.41,5.55,0.42666734618991997,73885.0,0,0,0.0,0.0,3.367,3.367,3.367,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:52:00,historico_real,NOAA_SWPC_DSCOVR,0,387.9,1.97,3.22,5.41,0.40518888895926003,78644.0,0,0,0.0,0.0,3.387,3.387,3.387,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:53:00,historico_real,NOAA_SWPC_DSCOVR,0,385.6,0.79,3.26,5.53,0.40537199968767995,73221.0,0,0,0.0,0.0,3.413,3.413,3.413,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:54:00,historico_real,NOAA_SWPC_DSCOVR,0,381.2,0.26,3.33,5.46,0.40468034747376,73015.0,0,0,0.0,0.0,3.389,3.389,3.389,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:55:00,historico_real,NOAA_SWPC_DSCOVR,0,376.9,0.65,3.33,5.26,0.4,82554.0,0,0,0.0,0.0,3.359,3.359,3.359,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:56:00,historico_real,NOAA_SWPC_DSCOVR,0,373.7,0.06,3.33,5.24,0.4,90691.0,0,0,0.0,0.0,3.335,3.335,3.335,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:57:00,historico_real,NOAA_SWPC_DSCOVR,0,375.8,-2.62,3.57,5.59,0.42164199975323996,81907.0,0,0,2.62,5153.9859293012005,3.356,3.356,3.356,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 21:58:00,historico_real,NOAA_SWPC_DSCOVR,0,381.1,-3.17,3.77,5.71,0.45791128278570997,63994.0,0,0,3.17,5962.4503161013445,3.324,3.324,3.324,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:00:00,historico_real,NOAA_SWPC_DSCOVR,0,381.3,-3.43,3.78,5.54,0.45960792348366,69531.0,0,0,3.43,6288.568853893198,3.318,3.318,3.318,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:01:00,historico_real,NOAA_SWPC_DSCOVR,0,382.4,-3.65,3.65,5.41,0.44636561125120006,66848.0,0,0,3.65,6579.8968854956875,3.318,3.318,3.318,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:02:00,historico_real,NOAA_SWPC_DSCOVR,0,390.0,-1.93,2.71,5.11,0.4,47483.0,0,0,1.93,4416.968974421889,3.321,3.321,3.321,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:03:00,historico_real,NOAA_SWPC_DSCOVR,0,383.2,-3.39,3.6,5.56,0.4420949951232,65543.0,0,0,3.39,6281.072399009435,3.313,3.313,3.313,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:04:00,historico_real,NOAA_SWPC_DSCOVR,0,388.1,-4.02,4.07,5.34,0.51267694944301,95572.0,0,0,4.02,7157.184713926653,3.303,3.303,3.303,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:05:00,historico_real,NOAA_SWPC_DSCOVR,0,377.2,-3.5,2.97,5.24,0.4,61085.0,0,0,3.5,6282.622157645797,3.324,3.324,3.324,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:06:00,historico_real,NOAA_SWPC_DSCOVR,0,379.1,-3.99,3.17,5.06,0.4,70627.0,0,0,3.99,6902.191052118154,3.327,3.327,3.327,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:07:00,historico_real,NOAA_SWPC_DSCOVR,0,394.0,-5.32,3.58,5.83,0.464769443144,89046.0,0,0,5.32,8802.43278087857,3.315,3.315,3.315,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:08:00,historico_real,NOAA_SWPC_DSCOVR,0,397.2,-5.54,3.63,5.99,0.47894671786896,81546.0,0,0,5.54,9141.52875279534,3.3,3.3,3.3,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:09:00,historico_real,NOAA_SWPC_DSCOVR,0,399.7,-5.97,3.08,6.56,0.41151067886236,61339.0,0,0,5.97,9689.359844912902,3.325,3.325,3.325,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:10:00,historico_real,NOAA_SWPC_DSCOVR,0,407.8,-5.62,3.51,6.29,0.48816164764691994,68296.0,0,0,5.62,9559.177054015474,3.257,3.257,3.257,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:11:00,historico_real,NOAA_SWPC_DSCOVR,0,412.5,-3.57,4.02,4.58,0.5720527209374998,79217.0,0,0,3.57,7172.613257336105,3.274,3.274,3.274,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:12:00,historico_real,NOAA_SWPC_DSCOVR,0,412.5,-3.28,4.02,3.72,0.5720527209374998,79217.0,0,0,3.28,6778.7221471343255,3.264,3.264,3.264,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:13:00,historico_real,NOAA_SWPC_DSCOVR,0,419.0,3.65,8.29,4.37,1.2171515970470002,109033.0,0,0,0.0,0.0,3.351,3.351,3.351,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:14:00,historico_real,NOAA_SWPC_DSCOVR,0,419.0,4.34,8.29,5.01,1.2171515970470002,109033.0,0,0,0.0,0.0,3.352,3.352,3.352,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:15:00,historico_real,NOAA_SWPC_DSCOVR,0,386.9,4.29,2.44,4.73,0.4,114626.0,0,0,0.0,0.0,3.411,3.411,3.411,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:16:00,historico_real,NOAA_SWPC_DSCOVR,0,393.5,4.32,2.92,4.7,0.4,132988.0,0,0,0.0,0.0,3.436,3.436,3.436,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:17:00,historico_real,NOAA_SWPC_DSCOVR,0,394.7,4.5,2.41,4.78,0.4,105971.0,0,0,0.0,0.0,3.405,3.405,3.405,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:18:00,historico_real,NOAA_SWPC_DSCOVR,0,404.5,5.42,3.06,5.57,0.4187169821295,123568.0,0,0,0.0,0.0,3.485,3.485,3.485,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:19:00,historico_real,NOAA_SWPC_DSCOVR,0,386.8,4.75,2.59,5.21,0.4,122757.0,0,0,0.0,0.0,3.398,3.398,3.398,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:20:00,historico_real,NOAA_SWPC_DSCOVR,0,389.1,5.31,2.75,5.51,0.4,131989.0,0,0,0.0,0.0,3.472,3.472,3.472,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:21:00,historico_real,NOAA_SWPC_DSCOVR,0,395.5,5.76,2.35,5.87,0.4,117205.0,0,0,0.0,0.0,3.491,3.491,3.491,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:22:00,historico_real,NOAA_SWPC_DSCOVR,0,402.5,4.34,2.49,4.78,0.4,92362.0,0,0,0.0,0.0,3.407,3.407,3.407,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:23:00,historico_real,NOAA_SWPC_DSCOVR,0,387.5,3.98,2.69,4.93,0.4,113015.0,0,0,0.0,0.0,3.399,3.399,3.399,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:24:00,historico_real,NOAA_SWPC_DSCOVR,0,380.9,3.57,2.68,5.25,0.4,131880.0,0,0,0.0,0.0,3.395,3.395,3.395,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:25:00,historico_real,NOAA_SWPC_DSCOVR,0,376.8,3.12,3.47,5.17,0.41201531532864005,121487.0,0,0,0.0,0.0,3.368,3.368,3.368,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:26:00,historico_real,NOAA_SWPC_DSCOVR,0,381.9,4.03,3.18,5.18,0.4,117745.0,0,0,0.0,0.0,3.374,3.374,3.374,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:27:00,historico_real,NOAA_SWPC_DSCOVR,0,385.1,3.55,3.23,5.17,0.40060065621049,114460.0,0,0,0.0,0.0,3.364,3.364,3.364,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:28:00,historico_real,NOAA_SWPC_DSCOVR,0,384.3,1.39,3.69,5.35,0.4557526807560299,107384.0,0,0,0.0,0.0,3.354,3.354,3.354,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:29:00,historico_real,NOAA_SWPC_DSCOVR,0,383.0,-0.39,3.93,5.36,0.482116722051,94954.0,0,0,0.39,1484.7093264830623,3.348,3.348,3.348,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
2026-05-27 22:30:00,historico_real,NOAA_SWPC_DSCOVR,0,381.5,1.91,3.56,4.79,0.43331246188300004,94534.0,0,0,0.0,0.0,3.34,3.34,3.34,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33
