timestamp,fonte,velocidade_vento,bz,densidade_protons,campo_bt,pressao_dinamica,temperatura,cme,velocidade_cme,flare_classe,bz_negativo,newell_coupling,cme_bz_interacao,kp_previsto,nivel_g_previsto,nivel_g_label,prob_G0,prob_G1,prob_G2,prob_G3,prob_G4,prob_G5,kp_real,nivel_g_real,erro_kp,acerto_nivel,timestamp_previsao
2026-05-25 05:49:00.000000,real_noaa,344.9,-2.38,4.95,6.72,0.49244041025685,100381.0,0,0.0,0,2.38,4311.63740101501,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 05:50:00.000000,real_noaa,346.1,-2.17,4.76,6.8,0.47683952654548,78337.0,0,0.0,0,2.17,4072.945713686333,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 05:51:00.000000,real_noaa,344.9,-2.06,3.69,6.75,0.4,62424.0,0,0.0,0,2.06,3915.9373894339583,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 05:52:00.000000,real_noaa,327.0,-2.1,2.63,6.85,0.4,46656.0,0,0.0,0,2.1,3694.3939131695442,0.0,1.729,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.059,1,2026-06-01 19:48:51
2026-05-25 05:53:00.000000,real_noaa,339.1,-2.18,4.25,6.86,0.4087018526627499,84936.0,0,0.0,0,2.18,3975.6491292401583,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 05:54:00.000000,real_noaa,346.9,-1.98,4.34,6.76,0.43677766875862,92391.0,0,0.0,0,1.98,3843.4024262376197,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 05:55:00.000000,real_noaa,345.9,-1.69,3.89,6.86,0.4,72911.0,0,0.0,0,1.69,3445.0210964398175,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 05:56:00.000000,real_noaa,338.3,-1.39,3.62,6.8,0.4,76292.0,0,0.0,0,1.39,2935.931130300838,0.0,1.667,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,-0.003,1,2026-06-01 19:48:51
2026-05-25 05:57:00.000000,real_noaa,336.3,-1.49,3.92,6.8,0.4,92987.0,0,0.0,0,1.49,3050.890837935272,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 05:58:00.000000,real_noaa,344.5,-1.32,4.31,6.82,0.42777738315325,86833.0,0,0.0,0,1.32,2906.0400087473536,0.0,1.674,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.004,1,2026-06-01 19:48:51
2026-05-25 05:59:00.000000,real_noaa,340.9,-1.13,4.08,6.84,0.4,66147.0,0,0.0,0,1.13,2583.578314686584,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:00:00.000000,real_noaa,339.0,-0.7,3.98,6.63,0.4,63683.0,0,0.0,0,0.7,1863.5095566031036,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:01:00.000000,real_noaa,328.9,-0.85,4.53,6.53,0.40981518439719,58529.0,0,0.0,0,0.85,2037.1880272431515,0.0,1.687,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.017,1,2026-06-01 19:48:51
2026-05-25 06:02:00.000000,real_noaa,344.1,-0.58,5.12,6.23,0.50699234612736,85321.0,0,0.0,0,0.58,1676.994194717217,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:03:00.000000,real_noaa,345.8,-0.32,4.76,6.14,0.47601323438032,59808.0,0,0.0,0,0.32,1135.5335514863134,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:04:00.000000,real_noaa,343.7,-0.66,4.24,6.26,0.41887748532728,61501.0,0,0.0,0,0.66,1825.0243635780678,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:05:00.000000,real_noaa,340.3,-0.55,4.32,6.22,0.41837886921744,77768.0,0,0.0,0,0.55,1594.866705496931,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:06:00.000000,real_noaa,344.4,-0.36,4.87,6.3,0.48307809339216,109958.0,0,0.0,0,0.36,1221.6661039640398,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:07:00.000000,real_noaa,347.0,-0.1,4.86,6.33,0.489392506962,94255.0,0,0.0,0,0.1,525.3385846879262,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:08:00.000000,real_noaa,343.5,1.8,4.44,6.21,0.438125518917,71326.0,0,0.0,0,0.0,0.0,0.0,1.699,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.029,1,2026-06-01 19:48:51
2026-05-25 06:09:00.000000,real_noaa,333.2,1.08,4.83,6.3,0.44845535367696,44402.0,0,0.0,0,0.0,0.0,0.0,1.686,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.016,1,2026-06-01 19:48:51
2026-05-25 06:10:00.000000,real_noaa,332.7,0.78,4.82,6.21,0.4461847645541399,63083.0,0,0.0,0,0.0,0.0,0.0,1.684,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.014,1,2026-06-01 19:48:51
2026-05-25 06:11:00.000000,real_noaa,339.9,0.98,4.85,6.02,0.4686041868205499,85528.0,0,0.0,0,0.0,0.0,0.0,1.68,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.01,1,2026-06-01 19:48:51
2026-05-25 06:12:00.000000,real_noaa,342.8,0.95,4.53,5.54,0.44518643761776,75801.0,0,0.0,0,0.0,0.0,0.0,1.681,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.011,1,2026-06-01 19:48:51
2026-05-25 06:13:00.000000,real_noaa,341.4,-2.96,3.72,6.8,0.4,63981.0,0,0.0,0,2.96,4919.026509754927,0.0,1.666,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,-0.004,1,2026-06-01 19:48:51
2026-05-25 06:14:00.000000,real_noaa,342.2,-2.16,4.24,6.78,0.41522927376608,54173.0,0,0.0,0,2.16,3999.531985939695,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:15:00.000000,real_noaa,342.8,-1.26,4.22,6.69,0.4147211405622399,55916.0,0,0.0,0,1.26,2798.775827993943,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:16:00.000000,real_noaa,343.5,-0.93,4.07,6.54,0.40161505900725,60098.0,0,0.0,0,0.93,2292.0510567603683,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:17:00.000000,real_noaa,339.9,-4.29,4.48,6.69,0.43285500143424,79150.0,0,0.0,0,4.29,6262.865441124096,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:18:00.000000,real_noaa,340.2,-3.86,4.49,6.82,0.43458732563148,79612.0,0,0.0,0,3.86,5843.915785038486,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:19:00.000000,real_noaa,348.1,-4.09,4.67,6.77,0.47324607850081,93005.0,0,0.0,0,4.09,6262.593694380113,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:20:00.000000,real_noaa,349.5,-2.88,4.16,6.13,0.424961696952,72847.0,0,0.0,0,2.88,4983.386430267095,0.0,1.674,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.004,1,2026-06-01 19:48:51
2026-05-25 06:21:00.000000,real_noaa,344.7,-2.22,4.16,6.59,0.41336908565472,50165.0,0,0.0,0,2.22,4112.984070612698,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:22:00.000000,real_noaa,332.4,-1.77,4.78,6.59,0.44168436245664,41898.0,0,0.0,0,1.77,3369.226421115083,0.0,1.673,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.003,1,2026-06-01 19:48:51
2026-05-25 06:23:00.000000,real_noaa,343.5,-1.45,4.29,6.5,0.42332398111575,83491.0,0,0.0,0,1.45,3081.8700572716857,0.0,1.671,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.001,1,2026-06-01 19:48:51
2026-05-25 06:24:00.000000,real_noaa,348.0,-1.38,4.41,6.56,0.446641603632,73226.0,0,0.0,0,1.38,3034.0661800598537,0.0,1.671,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.001,1,2026-06-01 19:48:51
2026-05-25 06:25:00.000000,real_noaa,345.4,-1.02,4.06,6.27,0.4050725340384798,58114.0,0,0.0,0,1.02,2455.631668262424,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:26:00.000000,real_noaa,338.1,-3.71,4.23,6.85,0.40438292164389,71491.0,0,0.0,0,3.71,5644.725588811596,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:27:00.000000,real_noaa,339.5,-3.79,5.18,6.98,0.4993113218484999,86037.0,0,0.0,0,3.79,5757.215838113768,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:28:00.000000,real_noaa,345.5,-3.71,5.64,7.02,0.563037478023,78642.0,0,0.0,0,3.71,5810.0518574478465,0.0,1.673,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.003,1,2026-06-01 19:48:51
2026-05-25 06:31:00.000000,real_noaa,341.1,-4.69,5.07,7.11,0.49332542071761,61476.0,0,0.0,0,4.69,6677.658231163326,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:32:00.000000,real_noaa,345.8,-4.03,5.43,6.91,0.54301509720276,69485.0,0,0.0,0,4.03,6146.624499830788,0.0,1.673,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.003,1,2026-06-01 19:48:51
2026-05-25 06:33:00.000000,real_noaa,342.5,-4.21,4.8,7.02,0.4708954409999999,46122.0,0,0.0,0,4.21,6247.920550185582,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:34:00.000000,real_noaa,337.8,-4.96,4.22,7.07,0.40271132060424,49948.0,0,0.0,0,4.96,6842.276883908528,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:35:00.000000,real_noaa,329.8,-4.98,4.05,7.1,0.4,49651.0,0,0.0,0,4.98,6644.879303825914,0.0,1.683,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.013,1,2026-06-01 19:48:51
2026-05-25 06:36:00.000000,real_noaa,343.6,-5.02,5.71,7.18,0.56377331464208,68144.0,0,0.0,0,5.02,7055.698561859918,0.0,1.676,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.006,1,2026-06-01 19:48:51
2026-05-25 06:37:00.000000,real_noaa,345.1,-4.86,4.94,7.01,0.49201570358122,61430.0,0,0.0,0,4.86,6945.189903609634,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:38:00.000000,real_noaa,340.9,-4.63,4.47,7.03,0.43443381532341,46869.0,0,0.0,0,4.63,6615.408429597926,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:39:00.000000,real_noaa,331.3,-4.76,3.8,7.06,0.4,42915.0,0,0.0,0,4.76,6486.8404521880275,0.0,1.675,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.005,1,2026-06-01 19:48:51
2026-05-25 06:40:00.000000,real_noaa,342.2,-4.9,5.3,7.08,0.5190365922076,62442.0,0,0.0,0,4.9,6905.11199663714,0.0,1.673,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.003,1,2026-06-01 19:48:51
2026-05-25 06:41:00.000000,real_noaa,346.9,-4.84,5.76,6.89,0.5796864912556798,63559.0,0,0.0,0,4.84,6974.332378655198,0.0,1.674,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.004,1,2026-06-01 19:48:51
2026-05-25 06:42:00.000000,real_noaa,343.7,-4.71,5.1,6.97,0.5038384847096999,50436.0,0,0.0,0,4.71,6764.774345158468,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:43:00.000000,real_noaa,336.2,-4.77,4.33,6.9,0.40930345568876,43084.0,0,0.0,0,4.77,6624.338728011607,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:45:00.000000,real_noaa,346.8,-4.76,6.01,6.8,0.60449783028912,71641.0,0,0.0,0,4.76,6894.616063603096,0.0,1.677,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.007,1,2026-06-01 19:48:51
2026-05-25 06:46:00.000000,real_noaa,345.9,-4.74,5.8,6.76,0.5803516377774,54824.0,0,0.0,0,4.74,6851.510229360385,0.0,1.674,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.004,1,2026-06-01 19:48:51
2026-05-25 06:47:00.000000,real_noaa,335.8,-4.82,4.55,6.9,0.4290766458705999,50184.0,0,0.0,0,4.82,6659.970127958945,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:48:00.000000,real_noaa,338.0,-4.71,4.74,6.89,0.452870299128,54601.0,0,0.0,0,4.71,6615.60456881832,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:49:00.000000,real_noaa,348.4,-5.45,5.61,6.83,0.56948363794608,73715.0,0,0.0,0,5.45,7592.215556122138,0.0,1.673,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.003,1,2026-06-01 19:48:51
2026-05-25 06:50:00.000000,real_noaa,344.4,-5.81,4.95,6.63,0.4910136678216,47485.0,0,0.0,0,5.81,7801.922140959208,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:51:00.000000,real_noaa,341.7,-6.27,4.55,6.87,0.4442868416668499,62445.0,0,0.0,0,6.27,8122.785763091443,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:52:00.000000,real_noaa,332.0,-6.4,4.98,6.81,0.4590580493760001,34066.0,0,0.0,0,6.4,7924.479767667276,0.0,1.67,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.0,1,2026-06-01 19:48:51
2026-05-25 06:53:00.000000,real_noaa,345.8,-5.12,4.78,7.19,0.4780132899869599,74690.0,0,0.0,0,5.12,7210.188616698239,0.0,1.673,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.003,1,2026-06-01 19:48:51
2026-05-25 06:54:00.000000,real_noaa,350.8,-5.93,5.15,6.88,0.5300154081448001,87973.0,0,0.0,0,5.93,8105.551605900972,0.0,1.673,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.003,1,2026-06-01 19:48:51
2026-05-25 06:55:00.000000,real_noaa,343.2,-6.38,4.52,6.88,0.4452409389542399,70067.0,0,0.0,0,6.38,8265.646443060255,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:56:00.000000,real_noaa,336.6,-6.04,3.62,6.57,0.4,42276.0,0,0.0,0,6.04,7765.631434503731,0.0,1.674,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.004,1,2026-06-01 19:48:51
2026-05-25 06:57:00.000000,real_noaa,343.9,-6.48,4.85,6.84,0.4796983084565498,64938.0,0,0.0,0,6.48,8374.513204435376,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 06:58:00.000000,real_noaa,352.8,-6.32,6.24,6.9,0.64953691665408,87772.0,0,0.0,0,6.32,8521.502075985933,0.0,1.684,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.014,1,2026-06-01 19:48:51
2026-05-25 06:59:00.000000,real_noaa,352.8,-6.46,6.24,6.81,0.64953691665408,87772.0,0,0.0,0,6.46,8646.886941900897,0.0,1.685,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.015,1,2026-06-01 19:48:51
2026-05-25 07:00:00.000000,real_noaa,338.0,-6.23,4.33,6.83,0.413697973676,49095.0,0,0.0,0,6.23,7971.639151688053,0.0,1.675,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.005,1,2026-06-01 19:48:51
2026-05-25 07:01:00.000000,real_noaa,338.0,-6.29,4.33,7.1,0.413697973676,49095.0,0,0.0,0,6.29,8022.739620690825,0.0,1.675,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.005,1,2026-06-01 19:48:51
2026-05-25 07:02:00.000000,real_noaa,345.4,-5.91,5.31,7.12,0.52978698417348,74695.0,0,0.0,0,5.91,7921.755454646842,0.0,1.674,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.004,1,2026-06-01 19:48:51
2026-05-25 07:03:00.000000,real_noaa,342.7,-5.69,4.86,6.96,0.4773386218552199,62446.0,0,0.0,0,5.69,7643.524292293006,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 07:04:00.000000,real_noaa,342.6,-6.34,4.23,6.79,0.41521896486324,59123.0,0,0.0,0,6.34,8211.88105289341,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 07:05:00.000000,real_noaa,335.7,-6.58,3.82,6.97,0.4,36940.0,0,0.0,0,6.58,8192.549059293271,0.0,1.675,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.005,1,2026-06-01 19:48:51
2026-05-25 07:06:00.000000,real_noaa,350.6,-6.57,5.48,6.96,0.56333466793264,83176.0,0,0.0,0,6.57,8672.136972151491,0.0,1.674,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.004,1,2026-06-01 19:48:51
2026-05-25 07:07:00.000000,real_noaa,346.4,-6.63,5.37,6.91,0.53888010384576,61599.0,0,0.0,0,6.63,8585.775532825917,0.0,1.673,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.003,1,2026-06-01 19:48:51
2026-05-25 07:08:00.000000,real_noaa,350.6,-6.87,4.86,6.98,0.49959972375048,59823.0,0,0.0,0,6.87,8934.159612341376,0.0,1.687,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.017,1,2026-06-01 19:48:51
2026-05-25 07:09:00.000000,real_noaa,339.3,-7.03,2.89,7.15,0.4,43719.0,0,0.0,0,7.03,8684.577522024834,0.0,1.889,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.219,1,2026-06-01 19:48:51
2026-05-25 07:10:00.000000,real_noaa,351.5,-6.93,5.98,7.05,0.6178939451165001,68237.0,0,0.0,0,6.93,9016.872503246866,0.0,1.703,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.033,1,2026-06-01 19:48:51
2026-05-25 07:11:00.000000,real_noaa,350.5,-6.88,5.54,6.94,0.5691777389755,62589.0,0,0.0,0,6.88,8939.426443752856,0.0,1.689,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.019,1,2026-06-01 19:48:51
2026-05-25 07:12:00.000000,real_noaa,349.0,-6.65,4.73,6.72,0.4818080938990001,54016.0,0,0.0,0,6.65,8689.237466743656,0.0,1.693,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.023,1,2026-06-01 19:48:51
2026-05-25 07:13:00.000000,real_noaa,342.7,-6.56,3.39,6.86,0.4,49787.0,0,0.0,0,6.56,8404.038477912944,0.0,1.679,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.009,1,2026-06-01 19:48:51
2026-05-25 07:14:00.000000,real_noaa,362.1,-6.22,3.53,6.83,0.4,83192.0,0,0.0,0,6.22,8729.00930041259,0.0,1.964,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.294,1,2026-06-01 19:48:51
2026-05-25 07:15:00.000000,real_noaa,359.2,-6.43,6.16,6.84,0.66468436762112,78945.0,0,0.0,0,6.43,8829.221644545638,0.0,1.698,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.028,1,2026-06-01 19:48:51
2026-05-25 07:16:00.000000,real_noaa,351.7,-6.21,5.38,6.67,0.5565306778196599,64348.0,0,0.0,0,6.21,8387.339537394711,0.0,1.7,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.03,1,2026-06-01 19:48:51
2026-05-25 07:17:00.000000,real_noaa,342.2,-6.37,4.11,6.73,0.40249818754212,49080.0,0,0.0,0,6.37,8224.944229479357,0.0,1.689,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.019,1,2026-06-01 19:48:51
2026-05-25 07:18:00.000000,real_noaa,341.7,-6.33,4.42,6.94,0.43159293190494,57301.0,0,0.0,0,6.33,8174.523469978932,0.0,1.681,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.011,1,2026-06-01 19:48:51
2026-05-25 07:19:00.000000,real_noaa,354.3,-5.82,6.55,7.03,0.68761556902485,83479.0,0,0.0,0,5.82,8111.6684787430695,0.0,1.712,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.042,1,2026-06-01 19:48:51
2026-05-25 07:20:00.000000,real_noaa,347.5,-5.72,4.62,7.17,0.4665666476625001,75421.0,0,0.0,0,5.72,7813.94645854539,0.0,1.684,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.014,1,2026-06-01 19:48:51
2026-05-25 07:21:00.000000,real_noaa,345.8,-5.25,4.59,7.05,0.4590127617238799,71471.0,0,0.0,0,5.25,7331.725346774709,0.0,1.679,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.009,1,2026-06-01 19:48:51
2026-05-25 07:22:00.000000,real_noaa,331.3,-4.85,4.32,6.86,0.4,36672.0,0,0.0,0,4.85,6568.351821551956,0.0,1.675,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.005,1,2026-06-01 19:48:51
2026-05-25 07:23:00.000000,real_noaa,341.2,-4.55,5.31,6.69,0.51698109593232,58199.0,0,0.0,0,4.55,6546.657607558769,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 07:24:00.000000,real_noaa,348.9,-4.37,5.81,6.5,0.59148014146263,81149.0,0,0.0,0,4.37,6565.315238681442,0.0,1.674,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.004,1,2026-06-01 19:48:51
2026-05-25 07:25:00.000000,real_noaa,346.2,-4.46,4.74,6.63,0.4751104311352799,68341.0,0,0.0,0,4.46,6586.57018397234,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 07:26:00.000000,real_noaa,330.9,-4.16,3.77,6.65,0.4,43452.0,0,0.0,0,4.16,5920.039120717569,0.0,1.677,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.007,1,2026-06-01 19:48:51
2026-05-25 07:27:00.000000,real_noaa,348.1,-4.3,4.68,6.67,0.4742594534012399,72706.0,0,0.0,0,4.3,6475.167413214524,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 07:28:00.000000,real_noaa,347.3,-4.49,5.8,6.72,0.5850589898366,62911.0,0,0.0,0,4.49,6644.117002554281,0.0,1.674,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.004,1,2026-06-01 19:48:51
2026-05-25 07:29:00.000000,real_noaa,346.5,-4.9,4.97,6.68,0.4990280565847499,61702.0,0,0.0,0,4.9,7021.044170891094,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
2026-05-25 07:30:00.000000,real_noaa,337.2,-4.61,4.2,6.79,0.4,45680.0,0,0.0,0,4.61,6501.057962989137,0.0,1.672,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,1.67,0,0.002,1,2026-06-01 19:48:51
